unit_id,time_cycles,RUL,anomaly_score,is_anomaly
168,27,162,-0.055079536636878035,0
168,28,161,-0.09382847028965163,0
168,29,160,-0.08506897322853979,0
168,30,159,-0.0991917612657009,0
168,31,158,-0.11499941717593243,0
168,32,157,-0.0374000922780755,0
168,33,156,-0.04380164904165751,0
168,34,155,-0.14002054395079594,0
168,35,154,-0.11252364745950427,0
168,36,153,-0.0868865136809322,0
168,37,152,-0.09128156502426377,0
168,38,151,-0.05369997146464511,0
168,39,150,-0.11314927255228041,0
168,40,149,-0.057075001964058014,0
168,41,148,-0.10027230773059448,0
168,42,147,-0.08871820475183495,0
168,43,146,-0.06454526163299645,0
168,44,145,-0.14203314764471286,0
168,45,144,-0.09812404479320697,0
168,46,143,-0.018921248311629557,0
168,47,142,-0.13397897509745804,0
168,48,141,-0.12478686117630083,0
168,49,140,-0.06760237914545475,0
168,50,139,-0.09111344566044882,0
168,51,138,-0.07121421149968876,0
168,52,137,-0.06598401982716973,0
168,53,136,-0.08638031147087294,0
168,54,135,-0.0866552102515113,0
168,55,134,-0.045165366665887,0
168,56,133,-0.12462811137466967,0
168,57,132,-0.10382366758165851,0
168,58,131,-0.06156980811482993,0
168,59,130,-0.096508327738274,0
168,60,129,-0.10882044961654985,0
168,61,128,-0.05702034810929002,0
168,62,127,-0.1192195477818907,0
168,63,126,-0.09022643404614433,0
168,64,125,-0.10668297093750811,0
168,65,124,-0.10413892232077798,0
168,66,123,-0.10102698939150323,0
168,67,122,-0.011474514867665264,0
168,68,121,-0.11607447117847186,0
168,69,120,-0.08407278602814372,0
168,70,119,-0.029340290853909212,0
168,71,118,-0.0555317562153671,0
168,72,117,-0.1081464744003044,0
168,73,116,-0.01900430046358692,0
168,74,115,-0.11765878308917926,0
168,75,114,-0.11649844255519087,0
168,76,113,-0.04036307892011015,0
168,77,112,-0.06974777494239703,0
168,78,111,-0.12545758692171738,0
168,79,110,-0.13326714675103796,0
168,80,109,-0.05062141577567769,0
168,81,108,-0.05715425154348419,0
168,82,107,-0.0671213648630124,0
168,83,106,-0.10359091498501388,0
168,84,105,-0.0951734977359101,0
168,85,104,-0.10937353702966895,0
168,86,103,-0.11954666325861668,0
168,87,102,-0.018861017137806968,0
168,88,101,-0.10291884535647511,0
168,89,100,-0.0930625376333023,0
168,90,99,-0.07915092123320389,0
168,91,98,-0.04002248410450937,0
168,92,97,-0.03710396561931106,0
168,93,96,-0.13752048125946087,0
168,94,95,-0.10198832588090795,0
168,95,94,-0.09888975838031394,0
168,96,93,-0.11175819155601696,0
168,97,92,-0.11561871834647036,0
168,98,91,-0.07664843576686764,0
168,99,90,-0.05442451044590724,0
168,100,89,-0.04378355301018266,0
168,101,88,-0.08365590005810264,0
168,102,87,-0.13835405572300324,0
168,103,86,-0.08066836804940264,0
168,104,85,-0.06911611397791767,0
168,105,84,-0.057002536087255695,0
168,106,83,-0.08652948163653018,0
168,107,82,-0.10459859458328868,0
169,1,214,-0.10123509869286429,0
169,2,213,-0.024905018075381147,0
169,3,212,-0.08726453997832095,0
169,4,211,-0.1027417690672715,0
169,5,210,-0.12045057430369827,0
169,6,209,-0.06106736784747746,0
169,7,208,-0.10944751456704693,0
169,8,207,-0.10761634981343254,0
169,9,206,-0.11155963259574031,0
169,10,205,-0.07244423566991881,0
169,11,204,-0.05143557481752925,0
169,12,203,-0.07501791496735827,0
169,13,202,-0.12413796241233493,0
169,14,201,-0.12136357287654398,0
169,15,200,-0.1332083212302806,0
169,16,199,-0.10575612522196043,0
169,17,198,-0.12819887550186893,0
169,18,197,-0.07192567137323147,0
169,19,196,-0.10948062031975264,0
169,20,195,-0.061099774128787865,0
169,21,194,-0.09583191367559607,0
169,22,193,-0.04698121480977013,0
169,23,192,-0.13340240610077242,0
169,24,191,-0.12049530022096877,0
169,25,190,-0.11079880326711328,0
169,26,189,-0.12564913674717415,0
169,27,188,-0.12229774678606548,0
169,28,187,-0.08722421104806327,0
169,29,186,-0.09426290566771311,0
169,30,185,-0.11866778415308099,0
169,31,184,-0.09087255066664174,0
169,32,183,-0.11116549246573049,0
169,33,182,-0.1361772087241066,0
169,34,181,-0.12293639113717725,0
169,35,180,-0.04217990162947827,0
169,36,179,-0.13150431588927725,0
169,37,178,-0.10590863529408506,0
169,38,177,-0.09849653438198336,0
169,39,176,-0.046857126428005325,0
169,40,175,-0.15027807084843953,0
169,41,174,-0.05518156264117158,0
169,42,173,-0.1072227016964249,0
169,43,172,-0.1023799000706101,0
169,44,171,-0.13609815992171725,0
169,45,170,-0.05233758608061734,0
169,46,169,-0.08903620548283075,0
169,47,168,-0.0724589930586067,0
169,48,167,-0.09992125771733357,0
169,49,166,-0.11570802051916568,0
169,50,165,-0.055247780846377936,0
169,51,164,-0.05720701897946057,0
169,52,163,-0.14098666708206892,0
169,53,162,-0.08987679320014524,0
169,54,161,-0.043109346396000725,0
169,55,160,-0.0353478331301349,0
169,56,159,-0.06207450444610585,0
169,57,158,-0.05178081157072145,0
169,58,157,-0.07799122540359527,0
169,59,156,-0.08917717754447851,0
169,60,155,-0.12324904527788577,0
169,61,154,-0.061839758084233976,0
169,62,153,-0.08230088548565662,0
169,63,152,-0.06171734627201575,0
169,64,151,-0.12401278357534867,0
169,65,150,-0.03156731051769979,0
169,66,149,-0.11887572781835337,0
169,67,148,-0.07467726790109391,0
169,68,147,-0.03896595132044889,0
169,69,146,-0.12245437300894235,0
169,70,145,-0.09947835265640748,0
169,71,144,-0.11498470213577439,0
169,72,143,-0.10832476071432734,0
169,73,142,-0.07327523258354951,0
169,74,141,-0.10878376670052242,0
169,75,140,-0.07119637769939202,0
169,76,139,-0.07705345862982205,0
169,77,138,-0.041896691239110995,0
169,78,137,-0.0966377761992927,0
169,79,136,-0.10563006265722547,0
169,80,135,-0.03663806636253919,0
170,1,266,-0.02742106747641182,0
170,2,265,-0.04849641479498312,0
170,3,264,-0.051883841815529075,0
170,4,263,-0.12481794072572544,0
170,5,262,-0.04830752899187685,0
170,6,261,-0.09181626944574156,0
170,7,260,-0.07570582869312537,0
170,8,259,-0.09549863635564343,0
170,9,258,-0.04575229641922085,0
170,10,257,-0.11915685318749175,0
170,11,256,-0.05576595113589622,0
170,12,255,-0.06299546418883067,0
170,13,254,-0.07771299748369004,0
170,14,253,0.002408282687098473,1
170,15,252,-0.0626467384242545,0
170,16,251,-0.13939273000975255,0
170,17,250,-0.06009227115672833,0
170,18,249,-0.1313990008459252,0
170,19,248,-0.1037760842114227,0
170,20,247,-0.1143338785486146,0
170,21,246,-0.1201648283599876,0
170,22,245,-0.09062151779746302,0
170,23,244,-0.09852423247224229,0
170,24,243,-0.10179131478315961,0
170,25,242,-0.11819216282173561,0
170,26,241,-0.13280674101601975,0
170,27,240,-0.10891165724228641,0
170,28,239,-0.08476070369272343,0
170,29,238,-0.10478079038540244,0
170,30,237,-0.12216206821619863,0
170,31,236,-0.10210850655555859,0
170,32,235,-0.07500456037853881,0
170,33,234,-0.10978622734673804,0
170,34,233,-0.08540643966569089,0
170,35,232,-0.10395004015574699,0
170,36,231,-0.026889167060613506,0
170,37,230,-0.09179554488565589,0
170,38,229,-0.05694062928059718,0
170,39,228,-0.017901600564008135,0
170,40,227,-0.10145282827903424,0
170,41,226,-0.09203348895994379,0
170,42,225,-0.05528719432231932,0
170,43,224,-0.007986999383744142,0
170,44,223,-0.11665015677609725,0
170,45,222,-0.11671855565822248,0
170,46,221,-0.06286088854885363,0
170,47,220,-0.05853187869906351,0
170,48,219,-0.05887944988051019,0
170,49,218,-0.12061742225993966,0
170,50,217,-0.10743942199715772,0
170,51,216,-0.0019148826953445663,0
170,52,215,-0.0596940405373837,0
170,53,214,-0.06068021074731861,0
170,54,213,-0.08602948798952603,0
170,55,212,-0.08181715074224577,0
170,56,211,-0.1001805059849426,0
170,57,210,-0.09213323240579824,0
170,58,209,-0.12160242035760765,0
170,59,208,-0.05127999597839161,0
170,60,207,-0.059027369862430956,0
170,61,206,-0.13869677138521386,0
170,62,205,-0.06773789498158611,0
170,63,204,-0.13585764642348414,0
170,64,203,-0.10916900332537216,0
170,65,202,-0.09242162943395826,0
170,66,201,-0.053865676990789035,0
170,67,200,-0.0751196265029741,0
170,68,199,-0.02027701553529515,0
170,69,198,-0.09076094274203145,0
170,70,197,-0.11067926983278681,0
170,71,196,-0.09728259392422323,0
170,72,195,-0.09187373585446096,0
170,73,194,-0.10624685081108237,0
170,74,193,-0.08453984816245069,0
170,75,192,-0.05299536800294624,0
170,76,191,-0.11738416288695497,0
170,77,190,-0.050071828761358295,0
170,78,189,-0.09429477613003123,0
170,79,188,-0.11962539126351118,0
170,80,187,-0.09663718141935518,0
170,81,186,-0.12322960663775229,0
170,82,185,-0.13641574762678782,0
170,83,184,-0.10682547758671074,0
170,84,183,-0.10415970860890927,0
170,85,182,-0.10021004420280955,0
171,1,278,-0.1280372848315165,0
171,2,277,-0.10465803200480317,0
171,3,276,-0.05920564653617644,0
171,4,275,-0.037196574843797126,0
171,5,274,-0.024189968393461325,0
171,6,273,-0.09843075938096618,0
171,7,272,-0.04560608054351811,0
171,8,271,-0.07064369159177752,0
171,9,270,-0.09601638542417268,0
171,10,269,-0.10077679381024218,0
171,11,268,-0.12195636875856003,0
171,12,267,-0.09565776051950897,0
171,13,266,-0.0856333660468998,0
171,14,265,-0.0895855318770466,0
171,15,264,-0.09590203857024238,0
171,16,263,-0.09786247946158116,0
171,17,262,-0.0955953466137886,0
171,18,261,-0.04873844264599769,0
171,19,260,-0.1364248930663453,0
171,20,259,-0.04705730241261952,0
171,21,258,-0.10133004197706141,0
171,22,257,-0.06782365083159286,0
171,23,256,-0.08736734990771527,0
171,24,255,-0.13069818232755875,0
171,25,254,-0.12148894488734407,0
171,26,253,-0.09723458946772329,0
171,27,252,-0.051134359219331516,0
171,28,251,-0.1216979775474803,0
171,29,250,-0.12231233969633143,0
171,30,249,-0.07000815675810484,0
171,31,248,-0.13429905957065408,0
171,32,247,-0.09305884767233924,0
171,33,246,-0.07206699319531634,0
171,34,245,-0.05407157910332694,0
171,35,244,-0.0831832205487838,0
171,36,243,-0.09062926362005647,0
171,37,242,-0.1285085316767164,0
171,38,241,-0.06300296831975288,0
171,39,240,-0.06727557334898954,0
171,40,239,-0.07252540076462782,0
171,41,238,-0.058801168536450454,0
171,42,237,-0.0153151460068639,0
171,43,236,-0.028173283311549335,0
171,44,235,-0.1214505817766382,0
171,45,234,-0.12637819789228122,0
171,46,233,-0.11992517419063758,0
171,47,232,-0.041182217752638306,0
171,48,231,-0.08820251283171843,0
171,49,230,-0.04640626105763379,0
171,50,229,-0.06126691669713824,0
171,51,228,-0.1097083569949649,0
171,52,227,-0.1216931465488792,0
171,53,226,-0.13619110858392564,0
171,54,225,-0.06450485124567568,0
171,55,224,-0.14240270576144037,0
171,56,223,-0.10260601329052543,0
171,57,222,-0.03897083137314117,0
171,58,221,-0.12470555845019488,0
171,59,220,-0.11433935737823597,0
171,60,219,-0.06537547239494979,0
171,61,218,-0.013068251561627053,0
171,62,217,-0.12559764387961847,0
171,63,216,-0.04400767459249799,0
171,64,215,-0.07988739853212384,0
171,65,214,-0.09582664345515418,0
171,66,213,-0.13833645579537307,0
171,67,212,-0.13325818426835978,0
171,68,211,-0.10814888383484961,0
171,69,210,-0.06362834739490414,0
171,70,209,-0.08584375085753271,0
171,71,208,-0.12237526971972373,0
171,72,207,-0.0466345419937495,0
171,73,206,-0.12020062407294757,0
171,74,205,-0.10180401676938844,0
171,75,204,-0.12161161076134414,0
171,76,203,-0.11168632145323032,0
171,77,202,-0.12182417888111802,0
171,78,201,-0.11086226421695555,0
171,79,200,-0.0556523813908707,0
171,80,199,-0.03875024668608318,0
171,81,198,-0.10083423479867615,0
171,82,197,-0.11841902074297173,0
171,83,196,-0.022820810997682295,0
171,84,195,-0.08423611454079677,0
171,85,194,-0.08359603051053133,0
171,86,193,-0.14435061916044378,0
171,87,192,-0.06238004731875341,0
171,88,191,-0.08644946056319297,0
171,89,190,-0.11457724284546228,0
171,90,189,-0.07428171198901234,0
171,91,188,-0.10114831083533848,0
171,92,187,-0.14543820260869794,0
171,93,186,-0.120771671905955,0
171,94,185,-0.13016550717091213,0
171,95,184,-0.11074040941958996,0
171,96,183,-0.08774549547735228,0
171,97,182,-0.091546078898125,0
171,98,181,-0.14515079579133522,0
171,99,180,-0.1325831441220754,0
171,100,179,-0.08462508227479565,0
171,101,178,-0.09308616110176277,0
171,102,177,-0.06220631001001464,0
171,103,176,-0.11177923312147559,0
171,104,175,-0.1118745083404446,0
171,105,174,-0.08720238987069856,0
171,106,173,-0.0733732042134102,0
171,107,172,-0.04045414112821155,0
171,108,171,-0.09303908376615944,0
171,109,170,-0.1209576782421613,0
171,110,169,-0.10410521492237657,0
171,111,168,-0.06030935109459645,0
171,112,167,-0.11614817732391497,0
171,113,166,-0.058920758771140336,0
171,114,165,-0.14088573266965948,0
171,115,164,-0.0507433461203205,0
171,116,163,-0.05388878430203636,0
171,117,162,-0.05539270423846254,0
171,118,161,-0.14245627842982367,0
171,119,160,-0.0706699358685734,0
171,120,159,-0.08880270114427358,0
171,121,158,-0.10767872761046654,0
171,122,157,-0.14111354703688578,0
171,123,156,-0.11683763972232247,0
171,124,155,-0.09025955463966034,0
171,125,154,-0.11285745056272567,0
171,126,153,-0.12322023500030604,0
171,127,152,-0.0688562856663501,0
171,128,151,-0.07222070325115043,0
171,129,150,-0.0823900477276413,0
171,130,149,-0.047057194745123265,0
171,131,148,-0.13263106654123596,0
171,132,147,-0.10238564402332895,0
171,133,146,-0.05866328254765685,0
171,134,145,-0.10251659255274387,0
171,135,144,-0.13758378871565785,0
171,136,143,-0.10250885306500368,0
171,137,142,-0.05898602563505029,0
171,138,141,-0.09246292800032302,0
171,139,140,-0.13290392818199487,0
171,140,139,-0.060705145914185465,0
171,141,138,-0.06545366503421551,0
171,142,137,-0.026237201475624028,0
171,143,136,-0.08295279941366923,0
171,144,135,-0.05220522612290901,0
171,145,134,-0.11814153863778537,0
171,146,133,-0.09624478180773316,0
171,147,132,-0.07745885157237864,0
171,148,131,-0.11207220585203564,0
171,149,130,-0.10778877967167066,0
171,150,129,-0.12309159145188775,0
171,151,128,-0.03431363780137664,0
171,152,127,-0.0928134176471967,0
171,153,126,-0.1293002791268303,0
171,154,125,-0.10226076501360365,0
171,155,124,-0.06688370260554499,0
171,156,123,-0.0678136514486462,0
171,157,122,-0.12511126468392803,0
171,158,121,-0.03671794584004573,0
171,159,120,-0.08315240879295299,0
171,160,119,-0.0950706966983399,0
171,161,118,-0.1278106203595209,0
171,162,117,-0.09563924240831262,0
171,163,116,-0.11198524274274813,0
171,164,115,-0.1245005904500297,0
171,165,114,-0.0427973786177388,0
171,166,113,-0.063259473593192,0
171,167,112,-0.08688486530532108,0
171,168,111,-0.10206471495641006,0
171,169,110,-0.03358189741540296,0
171,170,109,-0.030574977353753363,0
171,171,108,-0.028047229381622962,0
171,172,107,-0.04334603182330765,0
171,173,106,-0.07402865343037923,0
171,174,105,-0.09203582273261424,0
171,175,104,-0.13237893181130678,0
171,176,103,-0.10654622703045169,0
171,177,102,-0.05002018955739318,0
171,178,101,-0.0876973816482236,0
171,179,100,-0.1230023683989303,0
171,180,99,-0.03456941128307145,0
171,181,98,-0.05453536041382723,0
171,182,97,-0.018969178262925324,0
171,183,96,-0.1107961707196582,0
171,184,95,-0.04791494130426466,0
171,185,94,-0.029005145883534866,0
171,186,93,-0.10945599994348237,0
171,187,92,-0.03647151203068544,0
171,188,91,-0.11602031554471737,0
171,189,90,-0.04995153303063915,0
171,190,89,-0.03341080083735326,0
171,191,88,-0.10647215969382962,0
171,192,87,-0.11220396029333768,0
171,193,86,-0.11182162742721996,0
171,194,85,-0.030159608786060055,0
171,195,84,-0.08047485445374358,0
171,196,83,-0.07156412774483056,0
171,197,82,-0.021162128259148094,0
171,198,81,-0.020774462840906893,0
171,199,80,-0.03506752520564749,0
171,200,79,-0.03469120444898721,0
171,201,78,-0.0005353781895155452,0
171,202,77,-0.1026206931909654,0
171,203,76,-0.06903427883139718,0
171,204,75,-0.06194844110933001,0
171,205,74,-0.07199076471471383,0
171,206,73,-0.04618364401125341,0
171,207,72,-0.036941491034444995,0
171,208,71,-0.0846046540680358,0
171,209,70,-0.07175077965526361,0
171,210,69,-0.02630962978580864,0
171,211,68,-0.024986010505434364,0
171,212,67,-0.04218979321163496,0
171,213,66,-0.09313018190400973,0
171,214,65,-0.0472771274908691,0
171,215,64,-0.06736102219272183,0
171,216,63,-0.06272736012987196,0
171,217,62,-0.013065423014003374,0
171,218,61,-0.04383984912601202,0
171,219,60,0.020465664074083345,1
171,220,59,-0.07539326557619547,0
171,221,58,-0.06162484524801587,0
171,222,57,-0.04237738801425006,0
171,223,56,-0.05486184881424716,0
171,224,55,0.00626547073957151,1
171,225,54,-0.029866351909627276,0
171,226,53,-0.08018625066322632,0
171,227,52,0.004308235235222169,1
171,228,51,0.0021580598491208747,1
171,229,50,0.02327185592919434,1
171,230,49,0.005774006371783491,1
171,231,48,-0.0741555627631385,0
171,232,47,-0.06560913507541055,0
171,233,46,-0.04861697680559918,0
171,234,45,-0.04770017772792112,0
171,235,44,0.008810795767694724,1
171,236,43,-0.04852340312757675,0
171,237,42,-0.03020173807191684,0
171,238,41,0.004745933042195505,1
171,239,40,-0.04469918767050651,0
171,240,39,-0.017454718159913396,0
171,241,38,0.008846672619466811,1
171,242,37,-0.03592826113884906,0
171,243,36,-0.04972610743793482,0
172,1,234,-0.13127946906700794,0
172,2,233,-0.11612685153262631,0
172,3,232,-0.0625986118912118,0
172,4,231,-0.09137383241599928,0
172,5,230,-0.08363516660745263,0
172,6,229,-0.08778212815955477,0
172,7,228,-0.11471310281661462,0
172,8,227,-0.090807770243092,0
172,9,226,-0.07567580863746115,0
172,10,225,-0.12946236902978153,0
172,11,224,-0.08505163688972706,0
172,12,223,-0.07105349314106546,0
172,13,222,-0.12501787790831848,0
172,14,221,-0.0440395808532239,0
172,15,220,-0.08751238425928243,0
172,16,219,-0.10724916787088995,0
172,17,218,-0.05944521468704622,0
172,18,217,-0.028644569292805344,0
172,19,216,-0.13200427395513742,0
172,20,215,-0.027280746888357466,0
172,21,214,-0.10188861348898287,0
172,22,213,-0.09378801332474457,0
172,23,212,-0.1329782907796167,0
172,24,211,-0.11553587072869598,0
172,25,210,-0.0072162528558524786,0
172,26,209,-0.07669958588790865,0
172,27,208,-0.12095839372984873,0
172,28,207,-0.11727684006048161,0
172,29,206,-0.11053390685140402,0
172,30,205,-0.13043262252542553,0
172,31,204,-0.05391771258474931,0
172,32,203,-0.13937814934210058,0
172,33,202,-0.0500894779332034,0
172,34,201,-0.11379549088223406,0
172,35,200,-0.0829183891031618,0
172,36,199,-0.12127525014428847,0
172,37,198,-0.05951534600233388,0
172,38,197,-0.12037362310277266,0
172,39,196,-0.06562458163172541,0
172,40,195,-0.08535031354451039,0
172,41,194,-0.02543634547344198,0
172,42,193,-0.04279133540315261,0
172,43,192,-0.10116233776608818,0
172,44,191,-0.09280486837265922,0
172,45,190,-0.09208033995286696,0
172,46,189,-0.07929278096641224,0
172,47,188,-0.11989611591415605,0
172,48,187,-0.03632568239968148,0
172,49,186,-0.11745906007263013,0
172,50,185,-0.08998623337717454,0
172,51,184,-0.128756711417866,0
172,52,183,-0.10668015412144605,0
172,53,182,-0.09695838240743648,0
172,54,181,-0.08365075639761821,0
172,55,180,-0.04468547392053901,0
172,56,179,-0.03854516711031175,0
172,57,178,-0.04810072800061482,0
172,58,177,-0.09366102098133633,0
