unit_id,time_cycles,RUL,anomaly_score,is_anomaly
53,101,94,-0.09698932220890394,0
53,102,93,-0.11625694782149776,0
53,103,92,-0.05497355791605307,0
53,104,91,-0.07417494168053951,0
53,105,90,-0.09451085358002925,0
53,106,89,-0.103366316307332,0
53,107,88,-0.12423749435145548,0
53,108,87,-0.09545826264035889,0
53,109,86,-0.1036041106480518,0
53,110,85,-0.09304870176735414,0
53,111,84,-0.09441001536805887,0
53,112,83,-0.10325304679055325,0
53,113,82,-0.12110889367187361,0
53,114,81,-0.09404793128632166,0
53,115,80,-0.12223820911819905,0
53,116,79,-0.11477628527061134,0
53,117,78,-0.09981699490805346,0
53,118,77,-0.1124180356371034,0
53,119,76,-0.12230237551649631,0
53,120,75,-0.09891790951382678,0
53,121,74,-0.05313764444888047,0
53,122,73,-0.08954653634910775,0
53,123,72,-0.10211966633727237,0
53,124,71,-0.10420851497508049,0
53,125,70,-0.0903934510740601,0
53,126,69,-0.11300846825701105,0
53,127,68,-0.13393397291886755,0
53,128,67,-0.11151215175694684,0
53,129,66,-0.08754672942034852,0
53,130,65,-0.09621871683122396,0
53,131,64,-0.06015088411622438,0
53,132,63,-0.07652147387689118,0
53,133,62,-0.09360585156695556,0
53,134,61,-0.08767802333995978,0
53,135,60,-0.10195786726761558,0
53,136,59,-0.08851873990697295,0
53,137,58,-0.1130878428658329,0
53,138,57,-0.09619697635417451,0
53,139,56,-0.09604009130117758,0
53,140,55,-0.0987149632751258,0
53,141,54,-0.08539957923068386,0
53,142,53,-0.11089577174504572,0
53,143,52,-0.07710324184597589,0
53,144,51,-0.10060731722871441,0
53,145,50,-0.10384715208457024,0
53,146,49,-0.09848957709751621,0
53,147,48,-0.0790750455913603,0
53,148,47,-0.07910968249473466,0
53,149,46,-0.05621180255344127,0
53,150,45,-0.06972913979025225,0
53,151,44,-0.08688882012276172,0
53,152,43,-0.0785046278008581,0
53,153,42,-0.0468691303763209,0
53,154,41,-0.08074428148991658,0
53,155,40,-0.0714373307355019,0
53,156,39,-0.07594520449360848,0
53,157,38,-0.023396089511587836,0
53,158,37,-0.08160734136421388,0
53,159,36,-0.09638147294595983,0
53,160,35,-0.07962667807968793,0
53,161,34,-0.04632272835426243,0
53,162,33,-0.08326126089283209,0
53,163,32,-0.037316360668360415,0
53,164,31,-0.0644646068514626,0
53,165,30,-0.077314926875858,0
53,166,29,-0.07289956068594566,0
53,167,28,-0.058201335779289154,0
53,168,27,-0.034172462108701174,0
53,169,26,-0.022454211620861086,0
53,170,25,-0.05797754919633713,0
53,171,24,-0.0429833233559021,0
53,172,23,-0.07100150110596282,0
53,173,22,-0.0362660227907422,0
53,174,21,-0.026405250129850677,0
53,175,20,-0.069438694940535,0
53,176,19,-0.06143364249557526,0
53,177,18,-0.016718042290285395,0
53,178,17,-0.0394613699321304,0
53,179,16,-0.06178460799387836,0
53,180,15,-0.016330561854398573,0
53,181,14,0.002663231371728414,1
53,182,13,-0.06390525538214648,0
53,183,12,0.046839174334058264,1
53,184,11,0.009824987947527175,1
53,185,10,-0.009324482449629912,0
53,186,9,0.026205385137282655,1
53,187,8,-0.004286983986696802,0
53,188,7,0.013323667377697967,1
53,189,6,0.07144849603065428,1
53,190,5,0.05914534029656626,1
53,191,4,0.09053274697359148,1
53,192,3,0.07855388599048951,1
53,193,2,0.06556450921044998,1
53,194,1,0.07645264673824581,1
53,195,0,0.09973004906821903,1
54,1,256,-0.059947221486903346,0
54,2,255,-0.06914001228557604,0
54,3,254,0.006334389746594948,1
54,4,253,-0.08478773647620069,0
54,5,252,0.0029706832863950483,1
54,6,251,-0.059459676320883725,0
54,7,250,-0.07981101735051521,0
54,8,249,-0.0012033430763519481,0
54,9,248,-0.06067158393694094,0
54,10,247,-0.06697509279425728,0
54,11,246,-0.033445944672398586,0
54,12,245,-0.06937349892233147,0
54,13,244,-0.06793275865452397,0
54,14,243,-0.02280417425213671,0
54,15,242,-0.0005186423618935843,0
54,16,241,0.010661702625095582,1
54,17,240,-0.020371328144906387,0
54,18,239,-0.04123561069997245,0
54,19,238,-0.014221113160271193,0
54,20,237,-0.07766068962193035,0
54,21,236,-0.0636539037777265,0
54,22,235,-0.04290192971525403,0
54,23,234,-0.05621564410695118,0
54,24,233,-0.022184850753898477,0
54,25,232,-0.07273199657855134,0
54,26,231,-0.06738121767552513,0
54,27,230,-0.04941801416848551,0
54,28,229,-0.025176074048742336,0
54,29,228,-0.05448521801240064,0
54,30,227,-0.07573426875000838,0
54,31,226,-0.07847111316623256,0
54,32,225,-0.04754095188110524,0
54,33,224,-0.039878287451034666,0
54,34,223,-0.049577444543816906,0
54,35,222,0.014880090655160494,1
54,36,221,-0.06300475422035973,0
54,37,220,-0.008308427645217664,0
54,38,219,-0.08264562831302097,0
54,39,218,-0.050772478680529476,0
54,40,217,-0.05960128240376106,0
54,41,216,-0.012664082150487421,0
54,42,215,-0.0017462240931475081,0
54,43,214,-0.050510555198524154,0
54,44,213,-0.03916669773620801,0
54,45,212,-0.030018312154197258,0
54,46,211,-0.08669459062963336,0
54,47,210,0.00017105367795111626,1
54,48,209,-0.05514115837616157,0
54,49,208,-0.025317324047166634,0
54,50,207,-0.04472145885510875,0
54,51,206,-0.07583805374531527,0
54,52,205,-0.02709175835648242,0
54,53,204,-0.04171034264555257,0
54,54,203,-0.0258366425404451,0
54,55,202,-0.056651338921436645,0
54,56,201,-0.010867465450453695,0
54,57,200,0.02654207980767087,1
54,58,199,-0.05634814331442611,0
54,59,198,-0.07804002536784405,0
54,60,197,-0.019861010278377556,0
54,61,196,-0.0294892038715584,0
54,62,195,-0.0052459609252639705,0
54,63,194,-0.05920632129443365,0
54,64,193,-0.008271691745569187,0
54,65,192,-0.054703792016099984,0
54,66,191,-0.08764213653908137,0
54,67,190,-0.08797314094141684,0
54,68,189,-0.08045914056549469,0
54,69,188,-0.060158395799602526,0
54,70,187,-0.07233551139620586,0
54,71,186,-0.03456826480688646,0
54,72,185,-0.0963618766368719,0
54,73,184,-0.09581032749886503,0
54,74,183,-0.061626741066534485,0
54,75,182,-0.08015983375676122,0
54,76,181,-0.039598846866203574,0
54,77,180,-0.06421467402592451,0
54,78,179,-0.05826246700558563,0
54,79,178,-0.06273072140651398,0
54,80,177,-0.07551298300865883,0
54,81,176,-0.009106542009940655,0
54,82,175,-0.06946202684461494,0
54,83,174,-0.07818356683525779,0
54,84,173,-0.043318510871407756,0
54,85,172,-0.07561561505978609,0
54,86,171,-0.03952871253410983,0
54,87,170,0.02485469269779028,1
54,88,169,-0.06904947940931555,0
54,89,168,-0.0374356249245692,0
54,90,167,-0.09274510133005776,0
54,91,166,-0.07018159451458295,0
54,92,165,-0.059677024793586164,0
54,93,164,-0.07938806825408173,0
54,94,163,-0.08511994473589318,0
54,95,162,-0.02595588995545317,0
54,96,161,-0.06847031727666647,0
54,97,160,-0.09675411350970697,0
54,98,159,-0.08802599151851354,0
54,99,158,-0.10135368108821913,0
54,100,157,-0.08724445804567688,0
54,101,156,-0.020963061979537956,0
54,102,155,-0.1038694516268005,0
54,103,154,-0.05379002647235159,0
54,104,153,-0.05778682633265797,0
54,105,152,-0.1037585094885678,0
54,106,151,-0.036759729185527834,0
54,107,150,-0.07690220764988309,0
54,108,149,-0.10110901720249854,0
54,109,148,-0.08794106104547683,0
54,110,147,-0.053657540535747006,0
54,111,146,-0.11998731989511269,0
54,112,145,-0.0760971279233627,0
54,113,144,-0.035831753044413495,0
54,114,143,-0.022322717250108537,0
54,115,142,-0.053167815795198636,0
54,116,141,-0.016847557204702046,0
54,117,140,-0.04936442003180763,0
54,118,139,-0.07507129293398918,0
54,119,138,-0.05823182108183789,0
54,120,137,-0.012212343098632727,0
54,121,136,-0.09265054105898268,0
54,122,135,-0.07599518649757786,0
54,123,134,-0.08485777188627358,0
54,124,133,-0.06970865524373837,0
54,125,132,-0.07605992799653011,0
54,126,131,-0.11062018159583697,0
54,127,130,-0.06844404091076,0
54,128,129,-0.060625899135063055,0
54,129,128,-0.07111380761112635,0
54,130,127,-0.06458996400389555,0
54,131,126,-0.08347494436367708,0
54,132,125,-0.09155242762685584,0
54,133,124,-0.08630434927930353,0
54,134,123,-0.09576629382460755,0
54,135,122,-0.0700724483058871,0
54,136,121,-0.08517079665371691,0
54,137,120,-0.1250352586350173,0
54,138,119,-0.07496199379762414,0
54,139,118,-0.10778171336957015,0
54,140,117,-0.10278700608861685,0
54,141,116,-0.06720202853780505,0
54,142,115,-0.09731788928613289,0
54,143,114,-0.08532356945494413,0
54,144,113,-0.08240050196011944,0
54,145,112,-0.022737160409104396,0
54,146,111,-0.06407342361037599,0
54,147,110,-0.08580183604743519,0
54,148,109,-0.06792329335976094,0
54,149,108,-0.07100503788213747,0
54,150,107,-0.09461166126244563,0
54,151,106,-0.0682160948270028,0
54,152,105,-0.07793834466162253,0
54,153,104,-0.09218937847911829,0
54,154,103,-0.061090343360868715,0
54,155,102,-0.07925404461665825,0
54,156,101,-0.05495203634338203,0
54,157,100,-0.09151908266288955,0
54,158,99,-0.08565974063095771,0
54,159,98,-0.10026233371422738,0
54,160,97,-0.06891555545689376,0
54,161,96,-0.08342358658752635,0
54,162,95,-0.0665643481465733,0
54,163,94,-0.05851356497777743,0
54,164,93,-0.10641478571489726,0
54,165,92,-0.09199229348142168,0
54,166,91,-0.06944693872292357,0
54,167,90,-0.07552601917797269,0
54,168,89,-0.08366667114612863,0
54,169,88,-0.09406120201016138,0
54,170,87,-0.09315269884741162,0
54,171,86,-0.06612783192734506,0
54,172,85,-0.09973894564351993,0
54,173,84,-0.07533392340713352,0
54,174,83,-0.04748995829575686,0
54,175,82,-0.11350196345969082,0
54,176,81,-0.0828663426568943,0
54,177,80,-0.08816255897356617,0
54,178,79,-0.0979531635831476,0
54,179,78,-0.08050840650456337,0
54,180,77,-0.07344692281582382,0
54,181,76,-0.057619453548434785,0
54,182,75,-0.07013250944898225,0
54,183,74,-0.08033217862058312,0
54,184,73,-0.1072642840441605,0
54,185,72,-0.05397282785961788,0
54,186,71,-0.04598443548056502,0
54,187,70,-0.10257054535051496,0
54,188,69,-0.10418007130241602,0
54,189,68,-0.09282735208552595,0
54,190,67,-0.11208049620870325,0
54,191,66,-0.11020545231271134,0
54,192,65,-0.11067643478626327,0
54,193,64,-0.08342935428710702,0
54,194,63,-0.07901421337847825,0
54,195,62,-0.10598750611987295,0
54,196,61,-0.10369226351294913,0
54,197,60,-0.0949930849056273,0
54,198,59,-0.07170851651421278,0
54,199,58,-0.09047593085698169,0
54,200,57,-0.07172724774167338,0
54,201,56,-0.0983130378360429,0
54,202,55,-0.08196496656277663,0
54,203,54,-0.08413508180034629,0
54,204,53,-0.03968039625173336,0
54,205,52,-0.03865288420659774,0
54,206,51,-0.06390714610513859,0
54,207,50,-0.09192155036931687,0
54,208,49,-0.10291551267299803,0
54,209,48,-0.08873783805160146,0
54,210,47,-0.07867929812243618,0
54,211,46,-0.08209842120721383,0
54,212,45,-0.09179689916008987,0
54,213,44,-0.061965350133773744,0
54,214,43,-0.05202944658703357,0
54,215,42,-0.0692619042712137,0
54,216,41,-0.06517060408816555,0
54,217,40,-0.02952803619701122,0
54,218,39,-0.05268773715408276,0
54,219,38,-0.06349819543019747,0
54,220,37,-0.06458969136493825,0
54,221,36,-0.0663620225261301,0
54,222,35,-0.0674212600304625,0
54,223,34,-0.09032243173462223,0
54,224,33,-0.06808621218387234,0
54,225,32,-0.06731807153955938,0
54,226,31,-0.04768314632722853,0
54,227,30,-0.05256747007327822,0
54,228,29,-0.0703825377875269,0
54,229,28,-0.09235353738455632,0
54,230,27,-0.04232143095813351,0
54,231,26,-0.055792149684950276,0
54,232,25,-0.03752365704466404,0
54,233,24,-0.03331053871514306,0
54,234,23,-0.0331969749583384,0
54,235,22,-0.039639912829580015,0
54,236,21,-0.05818741302638969,0
54,237,20,-0.056768693802957015,0
54,238,19,-0.011589375200464214,0
54,239,18,-0.029316143294070895,0
54,240,17,-0.027795856666009422,0
54,241,16,-0.049094869338948244,0
54,242,15,-0.00498999196602401,0
54,243,14,-0.03121469960323825,0
54,244,13,0.04014632740968049,1
54,245,12,-0.010929003257618364,0
54,246,11,-0.01629718968887478,0
54,247,10,-0.009116916461884061,0
54,248,9,-0.010293134714798646,0
54,249,8,0.05248315830284489,1
54,250,7,0.011790962185802778,1
54,251,6,0.02110140853412812,1
54,252,5,0.08504627386034902,1
54,253,4,0.031988681642694194,1
54,254,3,0.08174970106880286,1
54,255,2,0.09065988662338975,1
54,256,1,0.04734817274899805,1
54,257,0,0.06209521335190393,1
55,1,192,-0.10250306110709667,0
55,2,191,-0.09992319699898777,0
55,3,190,-0.09690428095986908,0
55,4,189,-0.07396699058120831,0
55,5,188,-0.10445004224817273,0
55,6,187,-0.07604882850157474,0
55,7,186,-0.07756424653967298,0
55,8,185,-0.07384460501965162,0
55,9,184,-0.07803847973340738,0
55,10,183,-0.10400383529980906,0
55,11,182,-0.10803831777148437,0
55,12,181,-0.08889014783530241,0
55,13,180,-0.07307369480302389,0
55,14,179,-0.10356698801666642,0
55,15,178,-0.11370371297825022,0
55,16,177,-0.10351119075039716,0
55,17,176,-0.0823441859111474,0
55,18,175,-0.10334392232616768,0
55,19,174,-0.07891971258862907,0
55,20,173,-0.1288323207877723,0
55,21,172,-0.10181659672625809,0
55,22,171,-0.043877424760756734,0
55,23,170,-0.11271827115613037,0
55,24,169,-0.07156727258247325,0
55,25,168,-0.07472725984312706,0
55,26,167,-0.082697607992539,0
55,27,166,-0.10621402339513264,0
55,28,165,-0.12750637942904425,0
55,29,164,-0.13038761472591764,0
55,30,163,-0.08034942527796007,0
55,31,162,-0.11448794309296662,0
55,32,161,-0.11110955153332291,0
55,33,160,-0.11308968237451206,0
55,34,159,-0.11997300142250661,0
55,35,158,-0.114351044692307,0
55,36,157,-0.09527287531656586,0
55,37,156,-0.10958543861603715,0
55,38,155,-0.10383173432090459,0
55,39,154,-0.06561207753538667,0
55,40,153,-0.08016370909591103,0
55,41,152,-0.11512096778818082,0
55,42,151,-0.10555126555197702,0
55,43,150,-0.1055394645547369,0
55,44,149,-0.11743169712939433,0
55,45,148,-0.0651479498282897,0
55,46,147,-0.10815509338636531,0
55,47,146,-0.09299753752765383,0
55,48,145,-0.09010964701892349,0
55,49,144,-0.1253206140543971,0
55,50,143,-0.06746192166942222,0
55,51,142,-0.1116537126714584,0
55,52,141,-0.10976567688377681,0
55,53,140,-0.10355316486594368,0
55,54,139,-0.07204729893521938,0
55,55,138,-0.09472678111597477,0
55,56,137,-0.11228203544277598,0
55,57,136,-0.11850582322947156,0
55,58,135,-0.10546614105670321,0
55,59,134,-0.0768356623772915,0
55,60,133,-0.13717692665768466,0
55,61,132,-0.12053749353793275,0
55,62,131,-0.09573619655738941,0
55,63,130,-0.11458640118678104,0
55,64,129,-0.04710328584478052,0
55,65,128,-0.11327637432650228,0
55,66,127,-0.10947062308432393,0
55,67,126,-0.08626057902003886,0
55,68,125,-0.10435472215935848,0
55,69,124,-0.08393984724935588,0
55,70,123,-0.11321891649994165,0
55,71,122,-0.09646321440086386,0
55,72,121,-0.10915369691803933,0
55,73,120,-0.1270370242528927,0
55,74,119,-0.07110599860223815,0
55,75,118,-0.1021839056316195,0
55,76,117,-0.11588966801594575,0
55,77,116,-0.1014243289246109,0
55,78,115,-0.10993412711593742,0
55,79,114,-0.08214753767604038,0
55,80,113,-0.11295175698406179,0
55,81,112,-0.09979426522002804,0
55,82,111,-0.07084515595810303,0
55,83,110,-0.12343458744942676,0
55,84,109,-0.13389971600565925,0
55,85,108,-0.06673881646354701,0
55,86,107,-0.11307098245305625,0
55,87,106,-0.07151544095299484,0
55,88,105,-0.08166732557173156,0
55,89,104,-0.09805464448276868,0
55,90,103,-0.10919185202284037,0
55,91,102,-0.10537557158970456,0
55,92,101,-0.11137140972962506,0
55,93,100,-0.11111986282968894,0
55,94,99,-0.11573199814139978,0
55,95,98,-0.09456686041804496,0
55,96,97,-0.1119656419729958,0
55,97,96,-0.11951330793325116,0
55,98,95,-0.10856325672051359,0
55,99,94,-0.1326954824520245,0
55,100,93,-0.05380475322681405,0
55,101,92,-0.08352408959901492,0
55,102,91,-0.10250593395561536,0
55,103,90,-0.11639833855380766,0
55,104,89,-0.1010538066948215,0
55,105,88,-0.1236295968487327,0
55,106,87,-0.10396000750985163,0
55,107,86,-0.08749723160627482,0
55,108,85,-0.09261931611618479,0
55,109,84,-0.11205093089064666,0
55,110,83,-0.10692821434922478,0
55,111,82,-0.09299161314060939,0
55,112,81,-0.07422830675208286,0
55,113,80,-0.12251692890786098,0
55,114,79,-0.12420230596871895,0
55,115,78,-0.11063168884498537,0
55,116,77,-0.0913883489798335,0
55,117,76,-0.058986426346960885,0
55,118,75,-0.09112900224465681,0
55,119,74,-0.1256383767720936,0
55,120,73,-0.10046139837911722,0
55,121,72,-0.10064691202355164,0
55,122,71,-0.10868486481474204,0
55,123,70,-0.11239449050512362,0
55,124,69,-0.11413141710603347,0
55,125,68,-0.08228921513749438,0
55,126,67,-0.11336904077576893,0
55,127,66,-0.06585187043904134,0
55,128,65,-0.0746177920606757,0
55,129,64,-0.0929161993411195,0
55,130,63,-0.09321408082692223,0
55,131,62,-0.05737766723134441,0
55,132,61,-0.1070775769401614,0
55,133,60,-0.12106906552210728,0
55,134,59,-0.08066758590788065,0
55,135,58,-0.08865360725545218,0
55,136,57,-0.10546946552057046,0
55,137,56,-0.052941061971193304,0
55,138,55,-0.11319229468556874,0
55,139,54,-0.09212601857515929,0
55,140,53,-0.0971640235296557,0
55,141,52,-0.1279878752035465,0
55,142,51,-0.10070748907077903,0
55,143,50,-0.07376047928777263,0
55,144,49,-0.09293090060032377,0
55,145,48,-0.06742140706661642,0
55,146,47,-0.10606738525808379,0
55,147,46,-0.083480688522177,0
55,148,45,-0.07395298354047153,0
55,149,44,-0.08119344428864655,0
55,150,43,-0.0897547513985621,0
55,151,42,-0.08592955766765042,0
55,152,41,-0.09053636951940602,0
55,153,40,-0.07613140694371218,0
55,154,39,-0.09500196905979008,0
55,155,38,-0.10037788832363964,0
55,156,37,-0.07661741665508076,0
55,157,36,-0.053574211566039365,0
55,158,35,-0.019260410181014487,0
55,159,34,-0.052785234627894806,0
55,160,33,-0.0749544640197321,0
55,161,32,-0.05489915149758745,0
55,162,31,-0.07602033851816598,0
55,163,30,-0.06378057019432176,0
55,164,29,-0.05386408480739974,0
55,165,28,-0.04611765074838775,0
55,166,27,-0.0576025410899873,0
55,167,26,-0.04904416205175893,0
55,168,25,-0.06500972765899415,0
55,169,24,-0.06598177623535695,0
55,170,23,-0.056501448043491165,0
55,171,22,-0.07182812816348644,0
55,172,21,-0.03189341803993706,0
55,173,20,-0.016712779789974153,0
55,174,19,-0.043147192275233226,0
55,175,18,-0.03491451190017636,0
55,176,17,-0.03680721254270458,0
55,177,16,0.004141676701690633,1
55,178,15,-0.023921381926060192,0
55,179,14,0.02429873608552846,1
55,180,13,0.07674095203242237,1
55,181,12,0.055529193685644684,1
55,182,11,0.03295518721318569,1
55,183,10,0.020434084394168384,1
55,184,9,0.036461932331564584,1
55,185,8,0.057245375038545765,1
55,186,7,0.04347987454305369,1
55,187,6,0.06544918893313212,1
55,188,5,0.036619506248323,1
55,189,4,0.08334528987896161,1
55,190,3,0.11150688107089568,1
55,191,2,0.027386893529216305,1
55,192,1,0.06218155639234091,1
55,193,0,0.09988313077819966,1
56,1,274,-0.0871118234367047,0
56,2,273,-0.09043179425240533,0
56,3,272,-0.10595342313536499,0
56,4,271,-0.10703081376700074,0
56,5,270,-0.07695403333312506,0
56,6,269,-0.08625577836304293,0
56,7,268,-0.12022712216429537,0
56,8,267,-0.08474819337992229,0
56,9,266,-0.09238592560161074,0
56,10,265,-0.10990381310061187,0
56,11,264,-0.11169779371201943,0
56,12,263,-0.12780918132664387,0
56,13,262,-0.10838156403218152,0
56,14,261,-0.11203332235387725,0
56,15,260,-0.11890468712649704,0
56,16,259,-0.09162617503445258,0
56,17,258,-0.11596961620576296,0
56,18,257,-0.07697439043387899,0
56,19,256,-0.083082470366662,0
56,20,255,-0.11597948697959387,0
56,21,254,-0.12585225041736764,0
56,22,253,-0.08133899906209091,0
56,23,252,-0.0921372809963018,0
56,24,251,-0.10055348746485465,0
56,25,250,-0.10578221409185812,0
56,26,249,-0.10299351790099032,0
56,27,248,-0.09388202412682434,0
56,28,247,-0.10389634629915157,0
56,29,246,-0.11327125406940236,0
56,30,245,-0.13711859497337126,0
56,31,244,-0.10841474907519127,0
56,32,243,-0.09072468932638311,0
56,33,242,-0.11020336155174082,0
56,34,241,-0.10953840714328766,0
56,35,240,-0.10719323442140094,0
56,36,239,-0.09062286507615258,0
56,37,238,-0.10006985821296976,0
56,38,237,-0.07084724992211877,0
56,39,236,-0.08724486168666518,0
56,40,235,-0.09897744557433408,0
56,41,234,-0.08119225839230987,0
56,42,233,-0.0768349568032673,0
56,43,232,-0.11123457861883823,0
