unit_id,time_cycles,RUL,anomaly_score,is_anomaly
64,93,103,-0.09587516017845493,0
64,94,102,-0.09193900616893314,0
64,95,101,-0.0638743829916853,0
64,96,100,-0.12721973143394655,0
64,97,99,-0.08600295518316453,0
64,98,98,-0.11843334040803749,0
64,99,97,-0.07962569890542087,0
64,100,96,-0.11755477643136536,0
64,101,95,-0.11931367745674487,0
64,102,94,-0.0867042106836669,0
64,103,93,-0.12536510875075318,0
64,104,92,-0.09922569165729739,0
64,105,91,-0.13297256118641942,0
64,106,90,-0.10387021167953997,0
64,107,89,-0.12608813905851224,0
64,108,88,-0.11355995342458075,0
64,109,87,-0.11393317985969853,0
64,110,86,-0.0619518575331332,0
64,111,85,-0.10100744386365335,0
64,112,84,-0.11513618815764409,0
64,113,83,-0.10783089323918238,0
64,114,82,-0.109429964517548,0
64,115,81,-0.12272679894334015,0
64,116,80,-0.08389436907436815,0
64,117,79,-0.0573626097170864,0
64,118,78,-0.09753488102449098,0
64,119,77,-0.1006430656452722,0
64,120,76,-0.05443416904255893,0
64,121,75,-0.0890503806501255,0
64,122,74,-0.1052273501235449,0
64,123,73,-0.12472848816663146,0
64,124,72,-0.07969844199525195,0
64,125,71,-0.11245839427967924,0
64,126,70,-0.1066804235965963,0
64,127,69,-0.056608862277892136,0
64,128,68,-0.10403909794139271,0
64,129,67,-0.1269184896502335,0
64,130,66,-0.12010012121253832,0
64,131,65,-0.12264749756872356,0
64,132,64,-0.09234059190837557,0
64,133,63,-0.10836123422611937,0
64,134,62,-0.0807371410861904,0
64,135,61,-0.11303777649728858,0
64,136,60,-0.08911581176266142,0
64,137,59,-0.10489383435200356,0
64,138,58,-0.09484794606501656,0
64,139,57,-0.10504834663975421,0
64,140,56,-0.11321427043232213,0
64,141,55,-0.0973713519517323,0
64,142,54,-0.10002642882470458,0
64,143,53,-0.1264192817374052,0
64,144,52,-0.09069755719809419,0
64,145,51,-0.11322540408250464,0
64,146,50,-0.08650735068161175,0
64,147,49,-0.09537751825334717,0
64,148,48,-0.11317726447036253,0
64,149,47,-0.10853308002621842,0
64,150,46,-0.08333751303787773,0
64,151,45,-0.09107246382194611,0
64,152,44,-0.07631747543199646,0
64,153,43,-0.10552741776233537,0
64,154,42,-0.08165918148830115,0
64,155,41,-0.10454413255416944,0
64,156,40,-0.062459440288502144,0
64,157,39,-0.10517981409756266,0
64,158,38,-0.10495311663279516,0
64,159,37,-0.07688481128778712,0
64,160,36,-0.07786189494419815,0
64,161,35,-0.09014720445546093,0
64,162,34,-0.07994167114373002,0
64,163,33,-0.07742224107703555,0
64,164,32,-0.07689616075461153,0
64,165,31,-0.06062801399137879,0
64,166,30,-0.06210154305630877,0
64,167,29,-0.06891773675950463,0
64,168,28,-0.08441713379651872,0
65,1,198,0.024685070760624206,1
65,2,197,-0.04843287714510697,0
65,3,196,-0.01772996441979069,0
65,4,195,-0.04874837459228459,0
65,5,194,0.03764692600368691,1
65,6,193,-0.030433702372948568,0
65,7,192,-0.02443692847991924,0
65,8,191,0.012807109706698183,1
65,9,190,-0.05758546498284878,0
65,10,189,0.016217097752204146,1
65,11,188,0.036114525882825266,1
65,12,187,-0.02157271594066268,0
65,13,186,0.012476901797467965,1
65,14,185,-0.005508654788850542,0
65,15,184,0.009661991553069016,1
65,16,183,-0.029529884578374077,0
65,17,182,-0.01760568670509316,0
65,18,181,-0.03255797705717911,0
65,19,180,0.01147183708297006,1
65,20,179,-0.023908991921982814,0
65,21,178,-0.047853481644900664,0
65,22,177,0.010754217060517934,1
65,23,176,-0.013017552316641035,0
65,24,175,-0.008351579846583301,0
65,25,174,-0.014167423933996393,0
65,26,173,-0.04325183059729654,0
65,27,172,-0.10608394807373506,0
65,28,171,0.03258697569084923,1
65,29,170,0.006198217789275318,1
65,30,169,0.029508899667233357,1
65,31,168,0.04970162374911291,1
65,32,167,-0.029829344964389215,0
65,33,166,-0.014336890783173795,0
65,34,165,-0.03063516072708944,0
65,35,164,-0.010847770502171117,0
65,36,163,0.022429117739186655,1
65,37,162,-0.03781759843113519,0
65,38,161,-0.04152465482708778,0
65,39,160,-0.020791952300473815,0
65,40,159,0.031216399494484848,1
65,41,158,-0.016648153820472245,0
65,42,157,-0.06594071141939167,0
65,43,156,-0.0006717340573169084,0
65,44,155,0.011180134010644993,1
65,45,154,-0.013938594144524363,0
65,46,153,-0.03559720270450123,0
65,47,152,-0.04077267069787671,0
65,48,151,-0.02416957705126266,0
65,49,150,-0.056816065613555955,0
65,50,149,0.007751533216109108,1
65,51,148,-0.0070577089203933685,0
65,52,147,-0.01126624851099034,0
65,53,146,-0.010879554368527278,0
65,54,145,-0.038626997836529176,0
65,55,144,-0.060591186468671676,0
65,56,143,-0.00974499672493212,0
65,57,142,-0.03251104802006022,0
65,58,141,-0.03285962384235919,0
65,59,140,-0.016183880181286525,0
65,60,139,0.03432440411172988,1
65,61,138,-0.010044171938816016,0
65,62,137,-0.024445901715876073,0
65,63,136,-0.06016891623406767,0
65,64,135,-0.06100811569701431,0
65,65,134,-0.06593779890578177,0
65,66,133,-0.013051156794996466,0
65,67,132,-0.03079826085830545,0
65,68,131,-0.05418970244242938,0
65,69,130,-0.017523511252235613,0
65,70,129,-0.07093995722860208,0
65,71,128,-0.05065117490914467,0
66,1,160,-0.12053051481081889,0
66,2,159,-0.09580918580579201,0
66,3,158,-0.11805291090116654,0
66,4,157,-0.11124111613772841,0
66,5,156,-0.08935299558747856,0
66,6,155,-0.13396365412598304,0
66,7,154,-0.10334039285172325,0
66,8,153,-0.10709521411324296,0
66,9,152,-0.07003839421798697,0
66,10,151,-0.08892946600632284,0
66,11,150,-0.08763553563565601,0
66,12,149,-0.12402894365449674,0
66,13,148,-0.09115765757323863,0
66,14,147,-0.12287101319450855,0
66,15,146,-0.12012744998635894,0
66,16,145,-0.0868322000604278,0
66,17,144,-0.11047380875270413,0
66,18,143,-0.07958921065792607,0
66,19,142,-0.08683712264696047,0
66,20,141,-0.1164088615480181,0
66,21,140,-0.08476867665397997,0
66,22,139,-0.08983591697141613,0
66,23,138,-0.1244838517595192,0
66,24,137,-0.11522928531716259,0
66,25,136,-0.04626740038965438,0
66,26,135,-0.07613346622075917,0
66,27,134,-0.10143331474317874,0
66,28,133,-0.09027456204669071,0
66,29,132,-0.12881132211930607,0
66,30,131,-0.09254673190300472,0
66,31,130,-0.047475126205900775,0
66,32,129,-0.11132019477570132,0
66,33,128,-0.10425553065820753,0
66,34,127,-0.1060913693126091,0
66,35,126,-0.09359331817343841,0
66,36,125,-0.11405763911755451,0
66,37,124,-0.10275079382608276,0
66,38,123,-0.10805292899548391,0
66,39,122,-0.08896692244543103,0
66,40,121,-0.10063899456260911,0
66,41,120,-0.10389849151674163,0
66,42,119,-0.11277855849632679,0
66,43,118,-0.10638264495573041,0
66,44,117,-0.08973894572526725,0
66,45,116,-0.11342808833887907,0
66,46,115,-0.09581852619953601,0
66,47,114,-0.10062044749323473,0
66,48,113,-0.07027753202421733,0
66,49,112,-0.07750557792078688,0
66,50,111,-0.08516514981840145,0
66,51,110,-0.08807242490192074,0
66,52,109,-0.08572264186433093,0
66,53,108,-0.09864803839829622,0
66,54,107,-0.0692007945001531,0
66,55,106,-0.07287108892418082,0
66,56,105,-0.06187203334253549,0
66,57,104,-0.0922423280758996,0
66,58,103,-0.1317829472174547,0
66,59,102,-0.1248416170637402,0
66,60,101,-0.12182460347762913,0
66,61,100,-0.1183360210326202,0
66,62,99,-0.10947706246249217,0
66,63,98,-0.0911717574307983,0
66,64,97,-0.07788888392480353,0
66,65,96,-0.08130921992266138,0
66,66,95,-0.11152659226464201,0
66,67,94,-0.11104771605551955,0
66,68,93,-0.08955414591089267,0
66,69,92,-0.11669732906769104,0
66,70,91,-0.109377502963385,0
66,71,90,-0.125883303299339,0
66,72,89,-0.11162056635480877,0
66,73,88,-0.09383798894825562,0
66,74,87,-0.07539626846269759,0
66,75,86,-0.11546122780366308,0
66,76,85,-0.11108208109973494,0
66,77,84,-0.11362849494252558,0
66,78,83,-0.07627377353691983,0
66,79,82,-0.07412673251283541,0
66,80,81,-0.11720029910218482,0
66,81,80,-0.1088744743068164,0
66,82,79,-0.0742456947648561,0
66,83,78,-0.07841281234727404,0
66,84,77,-0.09793886846063288,0
66,85,76,-0.112520870280088,0
66,86,75,-0.12315406099291715,0
66,87,74,-0.09821888462011874,0
66,88,73,-0.09922861035408637,0
66,89,72,-0.08039203618503804,0
66,90,71,-0.09694313005248628,0
66,91,70,-0.12563350004460144,0
66,92,69,-0.10401631491775193,0
66,93,68,-0.09120132357271316,0
66,94,67,-0.11816925324037825,0
66,95,66,-0.0834580660951717,0
66,96,65,-0.12403488249736372,0
66,97,64,-0.0750883806237686,0
66,98,63,-0.09194936075604937,0
66,99,62,-0.07822708443060683,0
66,100,61,-0.09733327738950198,0
66,101,60,-0.11727315436653607,0
66,102,59,-0.12254441236562474,0
66,103,58,-0.08404201398537114,0
66,104,57,-0.05700643872632166,0
66,105,56,-0.08073198283497196,0
66,106,55,-0.09444691236996133,0
66,107,54,-0.0765121521940465,0
66,108,53,-0.11116971660260228,0
66,109,52,-0.09218056341657949,0
66,110,51,-0.06076961694347499,0
66,111,50,-0.08989013775373267,0
66,112,49,-0.05703862018839728,0
66,113,48,-0.08480740273236903,0
66,114,47,-0.08288762368630537,0
66,115,46,-0.06687363474597147,0
66,116,45,-0.09915755992376635,0
66,117,44,-0.09394589333615722,0
66,118,43,-0.06648118919829721,0
66,119,42,-0.07412907297171811,0
66,120,41,-0.060827845776529554,0
66,121,40,-0.08767609516179625,0
66,122,39,-0.059368965259385176,0
66,123,38,-0.09216411469356256,0
66,124,37,-0.10233574095175668,0
66,125,36,-0.08029748337891895,0
66,126,35,-0.0856051327957037,0
66,127,34,-0.09332721875823152,0
66,128,33,-0.09034432571236573,0
66,129,32,-0.05555325938891459,0
66,130,31,-0.0366936382151653,0
66,131,30,-0.06564907583555246,0
66,132,29,-0.08569547439652919,0
66,133,28,-0.10902549316712934,0
66,134,27,-0.01914309609990389,0
66,135,26,-0.07561608524338514,0
66,136,25,-0.060056362915484884,0
66,137,24,-0.04422855656107694,0
66,138,23,-0.029645988507318366,0
66,139,22,-0.07433259219856236,0
66,140,21,-0.04627557515232139,0
66,141,20,-0.047897627275923116,0
66,142,19,-0.05675347086449911,0
66,143,18,-0.06424812551579867,0
66,144,17,-0.02852173285841697,0
66,145,16,-0.003332377177428625,0
66,146,15,-0.029840136383651572,0
66,147,14,-0.023754614868552293,0
67,1,147,-0.03334702444369958,0
67,2,146,-0.10248034720465404,0
67,3,145,-0.038699396611015346,0
67,4,144,-0.09195908528611663,0
67,5,143,-0.07827755699506217,0
67,6,142,-0.10454302253454673,0
67,7,141,-0.08272568638397243,0
67,8,140,-0.0973546064574724,0
67,9,139,-0.07936979103948599,0
67,10,138,-0.10754624865685297,0
67,11,137,-0.055813980468653546,0
67,12,136,-0.07122620880571506,0
67,13,135,-0.09781948042933902,0
67,14,134,-0.054338248710324055,0
67,15,133,-0.0695821438468468,0
67,16,132,-0.05957498308103093,0
67,17,131,-0.07163022084005183,0
67,18,130,-0.11758952551089241,0
67,19,129,-0.09106117678256209,0
67,20,128,-0.1018903892262929,0
67,21,127,-0.09029244656685403,0
67,22,126,-0.07559169271306393,0
67,23,125,-0.05690351781566649,0
67,24,124,-0.08754977905060074,0
67,25,123,-0.10046673941215528,0
67,26,122,-0.08389939300683347,0
67,27,121,-0.05944491556456344,0
67,28,120,-0.09669797777752054,0
67,29,119,-0.08181999393985762,0
67,30,118,-0.10176651235614753,0
67,31,117,-0.1174745026327601,0
67,32,116,-0.08101962514096245,0
67,33,115,-0.10534065849310537,0
67,34,114,-0.07826962596587744,0
67,35,113,-0.08836752497652861,0
67,36,112,-0.07855408535787134,0
67,37,111,-0.09080154709791005,0
67,38,110,-0.11888077552567922,0
67,39,109,-0.08353472678077783,0
67,40,108,-0.09538209927076541,0
67,41,107,-0.04526973982002236,0
67,42,106,-0.09226038920485335,0
67,43,105,-0.0827358314996558,0
67,44,104,-0.12313997056012627,0
67,45,103,-0.12484975397091957,0
67,46,102,-0.07649124718433536,0
67,47,101,-0.10414664038035926,0
67,48,100,-0.06982973272977955,0
67,49,99,-0.07144095636029607,0
67,50,98,-0.06748015140448121,0
67,51,97,-0.10400944666936296,0
67,52,96,-0.08309724173574096,0
67,53,95,-0.09420246992199927,0
67,54,94,-0.08376863444797072,0
67,55,93,-0.06652284051051577,0
67,56,92,-0.09315785425633305,0
67,57,91,-0.1096478656626092,0
67,58,90,-0.07065258768443594,0
67,59,89,-0.11177222825720845,0
67,60,88,-0.10902922485004513,0
67,61,87,-0.12229252392386153,0
67,62,86,-0.11479473492525766,0
67,63,85,-0.07270866547205096,0
67,64,84,-0.07182621675559592,0
67,65,83,-0.059329818846706295,0
67,66,82,-0.07578198829813515,0
67,67,81,-0.05551551267158733,0
67,68,80,-0.08366201785890243,0
67,69,79,-0.11238506092613737,0
67,70,78,-0.10530880406879628,0
67,71,77,-0.07536540116143481,0
68,1,194,-0.10393130665722944,0
68,2,193,-0.11661419699754877,0
68,3,192,-0.06884003272705003,0
68,4,191,-0.07846892791635418,0
68,5,190,-0.09978743425217068,0
68,6,189,-0.08976628621009841,0
68,7,188,-0.07829377176632363,0
68,8,187,-0.050830633453114504,0
68,9,186,-0.06432849697683407,0
68,10,185,-0.11988697777419094,0
68,11,184,-0.09730946005793306,0
68,12,183,-0.0621529669299562,0
68,13,182,-0.07907109719847316,0
68,14,181,-0.08043508791890147,0
68,15,180,-0.07290782707174104,0
68,16,179,-0.08195056591144062,0
68,17,178,-0.03183722704841774,0
68,18,177,-0.10224416966515198,0
68,19,176,-0.07938975194329245,0
68,20,175,-0.0855380794196719,0
68,21,174,-0.07744290673018267,0
68,22,173,-0.04980357896987775,0
68,23,172,-0.06626290315256661,0
68,24,171,-0.045677955350074406,0
68,25,170,-0.08377608655425256,0
68,26,169,-0.06966335084114433,0
68,27,168,-0.06906201206765955,0
68,28,167,-0.08285446044212225,0
68,29,166,-0.09725059891236804,0
68,30,165,-0.07199366810827967,0
68,31,164,-0.08149441561203746,0
68,32,163,-0.03194523226032131,0
68,33,162,-0.08691028450632632,0
68,34,161,-0.08318867977526595,0
68,35,160,-0.08076050767458487,0
68,36,159,-0.09976686963114706,0
68,37,158,-0.06959251783033232,0
68,38,157,-0.03560318942807272,0
68,39,156,-0.09398083517201483,0
68,40,155,-0.027594154332791554,0
68,41,154,-0.08201699869734103,0
68,42,153,-0.10516230111220176,0
68,43,152,-0.05825092669357346,0
68,44,151,-0.09761198451756065,0
68,45,150,-0.1139561589723635,0
68,46,149,-0.08474144211357615,0
68,47,148,-0.08374554885200175,0
68,48,147,-0.08715887848069626,0
68,49,146,-0.08475353838108551,0
68,50,145,-0.0888665173053057,0
68,51,144,-0.07185426270257339,0
68,52,143,-0.11974689490887869,0
68,53,142,-0.11102332275507398,0
68,54,141,-0.09462819863767558,0
68,55,140,-0.09587885096256205,0
68,56,139,-0.06835141934098715,0
68,57,138,-0.11240085787494336,0
68,58,137,-0.08579698146358178,0
68,59,136,-0.06953332789729305,0
68,60,135,-0.11432379812155125,0
68,61,134,-0.0628655606902212,0
68,62,133,-0.08865552921963371,0
68,63,132,-0.09937195790103559,0
68,64,131,-0.1008904196900745,0
68,65,130,-0.10385563770890371,0
68,66,129,-0.06844200017659358,0
68,67,128,-0.09807641995848815,0
68,68,127,-0.11099303493261753,0
68,69,126,-0.09692148008175278,0
68,70,125,-0.09640019823493351,0
68,71,124,-0.0968825017157452,0
68,72,123,-0.09218515814114614,0
68,73,122,-0.10209317112792948,0
68,74,121,-0.07887309490626632,0
68,75,120,-0.07203723691275299,0
68,76,119,-0.08383070138581411,0
68,77,118,-0.11316595260631795,0
68,78,117,-0.12246742135800548,0
68,79,116,-0.10125960864489314,0
68,80,115,-0.0868809134972412,0
68,81,114,-0.05662278854703995,0
68,82,113,-0.10006195513052196,0
68,83,112,-0.06912211319552691,0
68,84,111,-0.08251932383855154,0
68,85,110,-0.09036550178918928,0
68,86,109,-0.06083873777561344,0
68,87,108,-0.09275644860666465,0
68,88,107,-0.11050158864700993,0
68,89,106,-0.10276937555559135,0
68,90,105,-0.09350012249039014,0
68,91,104,-0.10673519227408962,0
68,92,103,-0.09205988846413388,0
68,93,102,-0.07543351118758951,0
68,94,101,-0.10151860404767576,0
68,95,100,-0.08306313498684376,0
68,96,99,-0.09941590905217002,0
68,97,98,-0.08371439823683069,0
68,98,97,-0.11246760457796406,0
68,99,96,-0.12179108413943973,0
68,100,95,-0.10193442852052126,0
68,101,94,-0.11744254275102423,0
68,102,93,-0.09224378816776213,0
68,103,92,-0.12195192085875611,0
68,104,91,-0.11431838701120861,0
68,105,90,-0.0853100783417467,0
68,106,89,-0.1084233308395603,0
68,107,88,-0.1035316491995486,0
68,108,87,-0.09590670960553632,0
68,109,86,-0.090716607451306,0
68,110,85,-0.1169750500725601,0
68,111,84,-0.1141294091576508,0
68,112,83,-0.1095547127473902,0
68,113,82,-0.08700409557963712,0
68,114,81,-0.1320150527146154,0
68,115,80,-0.11514402854811989,0
68,116,79,-0.09849108694035014,0
68,117,78,-0.10299981308298367,0
68,118,77,-0.10114714729714996,0
68,119,76,-0.07451028604060267,0
68,120,75,-0.08711225466080957,0
68,121,74,-0.10225929507182008,0
68,122,73,-0.11093127739385006,0
68,123,72,-0.10828520103555317,0
68,124,71,-0.08974030159421187,0
68,125,70,-0.10229684235815428,0
68,126,69,-0.12409488862277962,0
68,127,68,-0.09748834926535488,0
68,128,67,-0.08487948542855028,0
68,129,66,-0.12230222685090203,0
68,130,65,-0.1165661040380469,0
68,131,64,-0.10921079758102964,0
68,132,63,-0.12353722556830471,0
68,133,62,-0.09120836959126805,0
68,134,61,-0.10761012484867183,0
68,135,60,-0.11764983863219464,0
68,136,59,-0.12154738282577648,0
68,137,58,-0.10102241447502935,0
68,138,57,-0.09881113273453407,0
68,139,56,-0.11182233399302222,0
68,140,55,-0.10520473369802591,0
68,141,54,-0.09668554284119069,0
68,142,53,-0.12084664820739471,0
68,143,52,-0.10158311597725334,0
68,144,51,-0.06646301558131823,0
68,145,50,-0.0908520210520194,0
68,146,49,-0.08236581021516776,0
68,147,48,-0.08595229277485078,0
68,148,47,-0.07595077233006303,0
68,149,46,-0.06642015723272388,0
68,150,45,-0.12198676900322308,0
68,151,44,-0.11793207850333332,0
68,152,43,-0.10677501664894312,0
68,153,42,-0.10970119715907461,0
68,154,41,-0.08233950795530692,0
68,155,40,-0.0933205663019947,0
68,156,39,-0.09055503485245103,0
68,157,38,-0.09971832542500081,0
68,158,37,-0.11220485150336534,0
68,159,36,-0.09369552715388785,0
68,160,35,-0.10448246729869093,0
68,161,34,-0.05904464981039953,0
68,162,33,-0.08223832083703231,0
68,163,32,-0.08158547284820261,0
68,164,31,-0.0631152868920587,0
68,165,30,-0.08562096497500554,0
68,166,29,-0.08286314180996152,0
68,167,28,-0.042816678803941965,0
68,168,27,-0.048963571574948406,0
68,169,26,-0.06287848419304642,0
68,170,25,-0.10434223615634114,0
68,171,24,-0.06385909293749747,0
68,172,23,-0.08500602236378135,0
68,173,22,-0.05107713618634968,0
68,174,21,-0.007958433975429835,0
68,175,20,-0.022597751174007308,0
68,176,19,-0.0990686645455055,0
68,177,18,-0.02619101241912203,0
68,178,17,-0.060283822301278156,0
68,179,16,-0.02631548701572367,0
68,180,15,-0.04054577613304966,0
68,181,14,-0.029112952728242658,0
68,182,13,0.018649860810145413,1
68,183,12,-0.02676382865905963,0
68,184,11,0.03238192176043808,1
68,185,10,0.028683304705291124,1
68,186,9,0.025825663354742567,1
68,187,8,-0.015940634042545143,0
69,1,174,-0.09507559800353516,0
69,2,173,-0.09394294451083984,0
69,3,172,-0.11473911853895036,0
69,4,171,-0.1098349318453567,0
69,5,170,-0.036155130907651545,0
69,6,169,-0.07913479800971696,0
69,7,168,-0.08336351739993741,0
69,8,167,-0.10337509968202002,0
69,9,166,-0.07818316194647068,0
69,10,165,-0.10394886200385062,0
69,11,164,-0.1093311705190409,0
69,12,163,-0.12263268810252209,0
69,13,162,-0.1182831323917804,0
69,14,161,-0.09484508693509525,0
69,15,160,-0.07533818885629134,0
69,16,159,-0.08121576517128332,0
69,17,158,-0.1117342431778261,0
69,18,157,-0.08138960643595006,0
69,19,156,-0.08825799031001291,0
69,20,155,-0.06452446201155043,0
69,21,154,-0.0382416004333338,0
69,22,153,-0.11693646060022223,0
69,23,152,-0.10279530024584166,0
69,24,151,-0.06877536261787237,0
69,25,150,-0.06601852437175182,0
69,26,149,-0.10072438746583234,0
69,27,148,-0.10427196537109507,0
69,28,147,-0.09913197780004435,0
69,29,146,-0.08755437862713367,0
69,30,145,-0.09803721745161775,0
69,31,144,-0.09371444959380565,0
69,32,143,-0.07147719505262695,0
69,33,142,-0.054896045311890906,0
69,34,141,-0.10549713483720863,0
69,35,140,-0.12356627807593462,0
69,36,139,-0.10497564074989602,0
