unit_id,time_cycles,RUL,anomaly_score,is_anomaly
105,262,189,-0.052870487288183,0
105,263,188,-0.025975849138883622,0
105,264,187,-0.13842442775523728,0
105,265,186,-0.04359676216946806,0
105,266,185,-0.13119165378824293,0
105,267,184,-0.09713950886962824,0
105,268,183,-0.10008802791497923,0
105,269,182,-0.0509992415853644,0
105,270,181,-0.09606391922574614,0
105,271,180,-0.12359734881425455,0
105,272,179,-0.09588182051414645,0
105,273,178,-0.07922781210342128,0
105,274,177,-0.05071128193532515,0
105,275,176,-0.04031272399052621,0
105,276,175,-0.088012029338225,0
105,277,174,-0.13564008460179994,0
105,278,173,-0.028231593136327837,0
105,279,172,-0.03734886850895991,0
105,280,171,-0.09890397579530913,0
105,281,170,-0.05314346158307037,0
105,282,169,-0.10986935588821956,0
105,283,168,-0.10959823486496312,0
105,284,167,-0.10421010540916303,0
105,285,166,-0.10622068966033582,0
105,286,165,-0.09720199608472452,0
105,287,164,-0.11066555410648143,0
105,288,163,-0.0361933283654311,0
105,289,162,-0.10827082583141429,0
105,290,161,-0.09364923952573301,0
105,291,160,-0.07311572161926977,0
105,292,159,-0.12199960609563826,0
105,293,158,-0.050964570784983954,0
105,294,157,-0.08817509510919136,0
105,295,156,-0.0772867342697457,0
105,296,155,-0.11555666905010459,0
105,297,154,-0.001326380462088439,0
105,298,153,-0.05315546668791238,0
105,299,152,-0.11123482167514637,0
105,300,151,-0.0951361330764589,0
105,301,150,-0.052230616375474104,0
105,302,149,-0.08719066572410528,0
105,303,148,-0.0867367331707411,0
105,304,147,-0.12482529755263916,0
105,305,146,-0.08973385869634076,0
105,306,145,-0.03211358666822073,0
105,307,144,-0.12269630017611649,0
105,308,143,-0.09278170926627644,0
105,309,142,-0.08388222615952357,0
105,310,141,-0.08377414652622373,0
105,311,140,-0.029094668929001144,0
105,312,139,-0.0073335848637523515,0
105,313,138,-0.1080090968082491,0
105,314,137,-0.031482788750454294,0
105,315,136,-0.11250468075416004,0
105,316,135,-0.043271041287139655,0
105,317,134,-0.08321059963891952,0
105,318,133,-0.09788856562662707,0
105,319,132,-0.0857355382930236,0
105,320,131,-0.09348340666639116,0
105,321,130,-0.06707168650829609,0
105,322,129,-0.08560953614087652,0
105,323,128,-0.08825411988848114,0
105,324,127,-0.08113281666977051,0
105,325,126,-0.02680505042000514,0
105,326,125,-0.0591904040692568,0
105,327,124,-0.049259215084625496,0
105,328,123,-0.03045004972726162,0
105,329,122,-0.11023718023091233,0
105,330,121,-0.07330351964636478,0
105,331,120,-0.07922576481533089,0
105,332,119,-0.07224791449288531,0
105,333,118,-0.030564312678162397,0
105,334,117,-0.013327140190762865,0
105,335,116,-0.09430531276916815,0
105,336,115,-0.06885535651278868,0
105,337,114,-0.07001925340699416,0
105,338,113,-0.11755245305190326,0
105,339,112,-0.07029307767985732,0
105,340,111,-0.07346947757301903,0
105,341,110,-0.09250386407721911,0
105,342,109,-0.08886452318036514,0
105,343,108,-0.07321131566489597,0
105,344,107,-0.024905313918313077,0
105,345,106,-0.09364495211075852,0
105,346,105,-0.051117613020847386,0
105,347,104,-0.008476091023080112,0
105,348,103,-0.02521772761653085,0
105,349,102,-0.05859507169060796,0
105,350,101,-0.056625539093928756,0
105,351,100,-0.10343491315956793,0
106,1,254,-0.09877656482242775,0
106,2,253,-0.06671489565847533,0
106,3,252,-0.1037610556391576,0
106,4,251,-0.018773184675738186,0
106,5,250,-0.10764559540553059,0
106,6,249,-0.08009389606727035,0
106,7,248,-0.1037817257174733,0
106,8,247,-0.0018877307275497746,0
106,9,246,-0.10218091268168172,0
106,10,245,-0.1103525696425211,0
106,11,244,-0.024994192292505213,0
106,12,243,-0.05067236876497272,0
106,13,242,-0.08209917717888288,0
106,14,241,-0.10626632243848316,0
106,15,240,-0.1006036045838205,0
106,16,239,-0.09219670349718773,0
106,17,238,-0.07031732377291605,0
106,18,237,-0.08910366674026127,0
106,19,236,-0.09967342034552706,0
106,20,235,-0.10007286549804462,0
106,21,234,-0.04271771400053781,0
106,22,233,-0.0837204622478438,0
106,23,232,-0.09327024451130511,0
106,24,231,-0.10414181014086954,0
106,25,230,-0.04939517175441044,0
106,26,229,-0.08787318267135136,0
106,27,228,-0.02960073820743292,0
106,28,227,-0.09299655421026598,0
106,29,226,-0.08855264813473618,0
106,30,225,-0.05355972827452038,0
106,31,224,-0.0428189739378354,0
106,32,223,-0.1120954622341852,0
106,33,222,-0.11810946822100515,0
106,34,221,-0.10601631890612578,0
106,35,220,-0.11208916111355183,0
106,36,219,-0.10492476063062905,0
106,37,218,-0.1036587714271684,0
106,38,217,-0.04427127003257847,0
106,39,216,-0.10077152702509073,0
106,40,215,-0.040680662211726615,0
106,41,214,-0.09171111276403993,0
106,42,213,-0.06220512036066933,0
106,43,212,-0.005723403850018793,0
106,44,211,-0.0859736689333333,0
106,45,210,-0.0953469091301169,0
106,46,209,-0.08153276556014827,0
106,47,208,-0.10575548911129445,0
106,48,207,-0.06516747984522797,0
106,49,206,-0.09770938748216396,0
106,50,205,-0.051649715565694754,0
106,51,204,-0.014046237742100898,0
106,52,203,-0.06359834764349703,0
106,53,202,-0.09830488982379343,0
106,54,201,-0.09554537333924018,0
106,55,200,-0.12424119857977595,0
106,56,199,-0.09124695510010056,0
106,57,198,-0.08505433170745375,0
106,58,197,-0.020735813706635797,0
106,59,196,-0.09671856376600158,0
106,60,195,-0.10501173907626904,0
106,61,194,-0.10337584568533098,0
106,62,193,-0.08917157327891767,0
106,63,192,-0.08967960088925409,0
106,64,191,-0.04384661772855558,0
106,65,190,-0.09029550628660432,0
106,66,189,-0.1088201876501787,0
106,67,188,-0.03582885327524277,0
106,68,187,-0.10187999282750271,0
106,69,186,-0.047335176595141304,0
106,70,185,-0.1136242862231941,0
106,71,184,-0.10910735576108854,0
106,72,183,-0.06827437020906058,0
106,73,182,-0.1119016743972282,0
106,74,181,-0.11173414088918382,0
106,75,180,-0.09843482987604324,0
106,76,179,-0.09480738935037425,0
106,77,178,-0.07690704854320396,0
106,78,177,-0.07920306814597589,0
106,79,176,-0.021473863125756054,0
106,80,175,-0.09098937285316083,0
106,81,174,-0.08638451924655915,0
106,82,173,-0.11244721492001525,0
106,83,172,-0.07191207016833184,0
106,84,171,-0.09124640887889723,0
106,85,170,-0.10118685122455345,0
106,86,169,-0.10154392721566735,0
106,87,168,-0.11236744320259912,0
106,88,167,-0.03232905534888153,0
106,89,166,-0.009182898318517485,0
106,90,165,-0.07878641650509466,0
106,91,164,-0.04133892640642045,0
106,92,163,-0.1111647037647715,0
106,93,162,-0.10346729654149805,0
106,94,161,-0.017021279587907,0
106,95,160,-0.027311734739831284,0
106,96,159,-0.0753337601057848,0
106,97,158,-0.11696588364815186,0
106,98,157,-0.08460719339411477,0
106,99,156,-0.048916824747612164,0
106,100,155,-0.03480604608261895,0
106,101,154,-0.08494151032127689,0
106,102,153,-0.02938213052679972,0
106,103,152,-0.0425809403829458,0
106,104,151,-0.07976950552482492,0
106,105,150,-0.007016716361356479,0
106,106,149,-0.10868123739795699,0
106,107,148,-0.04347196201758918,0
106,108,147,-0.09777940574973049,0
106,109,146,-0.0818772285855105,0
106,110,145,-0.09356193772001614,0
106,111,144,-0.10726264213944386,0
106,112,143,-0.11096230014600816,0
106,113,142,-0.07586118011121168,0
106,114,141,-0.07424859835156528,0
106,115,140,-0.024390510717135716,0
106,116,139,-0.07242315395434434,0
106,117,138,-0.0818858616612177,0
106,118,137,-0.10841573536725851,0
106,119,136,-0.07607861042791264,0
106,120,135,-0.0947543902806866,0
106,121,134,-0.03706109794599055,0
106,122,133,-0.1093389676437726,0
106,123,132,-0.09092489945130677,0
106,124,131,-0.0942062588799144,0
106,125,130,-0.033606259427315766,0
106,126,129,-0.07734511441364783,0
106,127,128,-0.0691898822768941,0
106,128,127,-0.07648231598187932,0
106,129,126,-0.08218977085109946,0
106,130,125,-0.037085490421247314,0
106,131,124,-0.06952503100690205,0
106,132,123,-0.07435414783534194,0
106,133,122,-0.09058178762934205,0
106,134,121,-0.03341167029090908,0
106,135,120,-0.06468328661967909,0
106,136,119,-0.02870805701310597,0
106,137,118,-0.08665627110764379,0
106,138,117,-0.07700495675064345,0
106,139,116,-0.0761886340413766,0
106,140,115,-0.11625094023547489,0
106,141,114,-0.08579944376694626,0
106,142,113,-0.06871121216058712,0
106,143,112,-0.1102008331813995,0
106,144,111,-0.04148881961447193,0
106,145,110,-0.06818864722652862,0
106,146,109,-0.07565031480744877,0
106,147,108,-0.07036472638577906,0
106,148,107,-0.08721121264468923,0
107,1,161,-0.11249186262398198,0
107,2,160,-0.06771999540884416,0
107,3,159,-0.07358950829997002,0
107,4,158,-0.10966820942323302,0
107,5,157,-0.11846389665094625,0
107,6,156,-0.07408305744783666,0
107,7,155,-0.07717572156864766,0
107,8,154,-0.04988774743999047,0
107,9,153,-0.057096283094494105,0
107,10,152,-0.1145675807841699,0
107,11,151,-0.13096411358543725,0
107,12,150,-0.09991943080700394,0
107,13,149,-0.13608909469464103,0
107,14,148,-0.06932706496484575,0
107,15,147,-0.13429938707150368,0
107,16,146,-0.1083957114743409,0
107,17,145,-0.1366486769097816,0
107,18,144,-0.11473402152180423,0
107,19,143,-0.1444003568365932,0
107,20,142,-0.12209489907844817,0
107,21,141,-0.1258992139055859,0
107,22,140,-0.09663362186822289,0
107,23,139,-0.10641548834771364,0
107,24,138,-0.0691788868150644,0
107,25,137,-0.11260347629440892,0
107,26,136,-0.10703549395679424,0
107,27,135,-0.10636471263800817,0
107,28,134,-0.11416554767825038,0
107,29,133,-0.11927652406817307,0
107,30,132,-0.14870573248030472,0
107,31,131,-0.11192354705470642,0
107,32,130,-0.047105932105661164,0
107,33,129,-0.08003122389552908,0
107,34,128,-0.1353428673738057,0
107,35,127,-0.10649262021713402,0
107,36,126,-0.1026555331476548,0
107,37,125,-0.15335136418632844,0
107,38,124,-0.10635474582940352,0
107,39,123,-0.11538202604365788,0
107,40,122,-0.053933039503632596,0
107,41,121,-0.10670190336900381,0
107,42,120,-0.0990916714237628,0
107,43,119,-0.08583525635511519,0
107,44,118,-0.11880020245607587,0
107,45,117,-0.017072466002172826,0
107,46,116,-0.063568533511625,0
107,47,115,-0.14938031319391654,0
107,48,114,-0.10645999588229854,0
107,49,113,-0.10754532101904063,0
107,50,112,-0.1122933594720596,0
107,51,111,-0.147019278139915,0
107,52,110,-0.10647960741307899,0
107,53,109,-0.1115746680381483,0
107,54,108,-0.11728495368492242,0
107,55,107,-0.11253420457663676,0
107,56,106,-0.10479707541383065,0
107,57,105,-0.11868186877603665,0
107,58,104,-0.03123805139656788,0
107,59,103,-0.10996809706419836,0
107,60,102,-0.14361071521222118,0
107,61,101,-0.06084253729735395,0
107,62,100,-0.11102153207381826,0
107,63,99,-0.13312923818408995,0
107,64,98,-0.14695177921577013,0
107,65,97,-0.12478144718155876,0
107,66,96,-0.11064611642278332,0
107,67,95,-0.11904484371394108,0
107,68,94,-0.11869321091157675,0
107,69,93,-0.09894935026140655,0
107,70,92,-0.13014593908767763,0
107,71,91,-0.09126697118811317,0
107,72,90,-0.11485973740858074,0
107,73,89,-0.0480102111339652,0
107,74,88,-0.10967188297550517,0
107,75,87,-0.1528994590636954,0
107,76,86,-0.07420830185817939,0
107,77,85,-0.15159068208319337,0
107,78,84,-0.14921050487050685,0
107,79,83,-0.08043151548002053,0
107,80,82,-0.07324579769102829,0
107,81,81,-0.061054106506332084,0
107,82,80,-0.09752653764131358,0
107,83,79,-0.05739282277538771,0
107,84,78,-0.10566264928338209,0
107,85,77,-0.130636884546586,0
107,86,76,-0.0927901878380119,0
107,87,75,-0.10003601977756621,0
107,88,74,-0.07595857653883092,0
107,89,73,-0.1407443322365528,0
107,90,72,-0.0560775161821061,0
107,91,71,-0.08895204813749846,0
107,92,70,-0.10904489580920118,0
107,93,69,-0.07175493366565933,0
107,94,68,-0.10438894094742152,0
107,95,67,-0.06228073193891365,0
107,96,66,-0.05681831807111126,0
107,97,65,-0.11371764895333786,0
107,98,64,-0.11662988360526244,0
107,99,63,-0.10910418687988721,0
107,100,62,-0.08517155916418556,0
107,101,61,-0.13596347837896627,0
107,102,60,-0.11790717787316346,0
107,103,59,-0.09791681891446391,0
107,104,58,-0.10685038277903902,0
107,105,57,-0.1004339984156759,0
107,106,56,-0.055913584127347704,0
107,107,55,-0.13148784365949362,0
107,108,54,-0.13600352529615534,0
107,109,53,-0.0660158463558001,0
107,110,52,-0.09879872889711894,0
107,111,51,-0.052948411295626885,0
107,112,50,-0.08704176987006051,0
107,113,49,-0.09605730664905066,0
107,114,48,-0.06900544099652967,0
107,115,47,-0.09962492955053182,0
107,116,46,-0.08325332701772148,0
107,117,45,-0.13681527874984017,0
107,118,44,-0.09000907953239712,0
107,119,43,-0.07740043902245225,0
107,120,42,-0.0958874171052953,0
107,121,41,-0.032469759375596485,0
108,1,297,-0.08317860946601802,0
108,2,296,-0.11582177411172317,0
108,3,295,-0.10389940138844977,0
108,4,294,-0.1017299083663194,0
108,5,293,-0.11239526708206904,0
108,6,292,-0.061434215568813344,0
108,7,291,-0.1324830392842159,0
108,8,290,-0.14483680118044667,0
108,9,289,-0.05825543100309771,0
108,10,288,-0.052393124085681975,0
108,11,287,-0.11168955184988644,0
108,12,286,-0.04886246843843889,0
108,13,285,-0.09930117753806378,0
108,14,284,-0.036767092150566505,0
108,15,283,-0.09297504749345964,0
108,16,282,-0.03285970368890112,0
108,17,281,-0.13526358080468448,0
108,18,280,-0.07166580363091468,0
108,19,279,-0.12862212824248642,0
108,20,278,-0.06807899328784928,0
108,21,277,-0.12686214852692723,0
108,22,276,-0.10784539777452934,0
108,23,275,-0.09835013316118862,0
108,24,274,-0.09196756685318408,0
108,25,273,-0.12809800196325039,0
108,26,272,-0.08423880246522675,0
108,27,271,-0.04915143345164874,0
108,28,270,-0.09348127948812013,0
108,29,269,-0.11150434316241664,0
108,30,268,-0.0664180849735968,0
108,31,267,-0.13228389735193363,0
108,32,266,-0.11039829346339164,0
108,33,265,-0.08464899776616536,0
108,34,264,-0.037020225180733446,0
108,35,263,-0.03534555840741305,0
108,36,262,-0.09653381034986114,0
108,37,261,-0.09619247036082967,0
108,38,260,-0.053197471653636086,0
108,39,259,-0.08614809088109499,0
108,40,258,-0.10370195629836926,0
108,41,257,-0.12265915433656088,0
108,42,256,-0.11431791959324328,0
108,43,255,-0.10313767664900386,0
108,44,254,-0.09315952515464926,0
108,45,253,-0.09028797927213272,0
108,46,252,-0.06441756524467812,0
108,47,251,-0.03490331898196386,0
108,48,250,-0.04215980359961158,0
108,49,249,-0.11209848734368144,0
108,50,248,-0.13958999682605028,0
108,51,247,-0.10351945673953028,0
108,52,246,-0.04613494538505891,0
108,53,245,-0.09826539742336204,0
108,54,244,-0.13342251089634527,0
108,55,243,-0.0712412331518405,0
108,56,242,-0.13008311323961225,0
108,57,241,-0.08532765894571731,0
108,58,240,-0.13878448537415172,0
108,59,239,-0.0634891177630938,0
108,60,238,-0.11498062450657442,0
108,61,237,-0.07018244191660372,0
108,62,236,-0.05601186140973302,0
108,63,235,-0.10518548814499978,0
108,64,234,-0.07073756763596412,0
108,65,233,-0.0520713429189672,0
108,66,232,-0.09630449090265741,0
108,67,231,-0.0852793083231081,0
108,68,230,-0.09277200562832205,0
108,69,229,-0.025534388913565076,0
108,70,228,-0.015207118343622095,0
108,71,227,-0.12410241815945738,0
108,72,226,-0.1322396302476575,0
108,73,225,-0.10686917286895603,0
108,74,224,-0.12510877551485222,0
108,75,223,-0.04118141522686347,0
108,76,222,-0.07549083093684578,0
108,77,221,-0.14681267665583475,0
108,78,220,-0.10269007290731291,0
108,79,219,-0.04381516564747712,0
108,80,218,-0.11104281166568519,0
108,81,217,-0.1408022630282838,0
108,82,216,-0.11312505844442017,0
108,83,215,-0.11093529521657375,0
108,84,214,-0.09069135258715327,0
108,85,213,-0.08702305206166383,0
108,86,212,-0.1374658727743756,0
108,87,211,-0.1054470592876503,0
108,88,210,-0.1295629476403894,0
108,89,209,-0.09106778686838929,0
108,90,208,-0.1493156961333772,0
108,91,207,-0.1473071361194906,0
108,92,206,-0.1418877367430711,0
108,93,205,-0.08462967997533599,0
108,94,204,-0.1481643841149392,0
108,95,203,-0.0905913618444606,0
108,96,202,-0.042800805983823964,0
108,97,201,-0.10146412211804995,0
108,98,200,-0.023746441532481954,0
108,99,199,-0.09395454020532396,0
108,100,198,-0.10429012858607795,0
108,101,197,-0.0988669041330204,0
108,102,196,-0.06071322754432801,0
108,103,195,-0.11270023653954414,0
108,104,194,-0.03112398340037381,0
108,105,193,-0.08835841181938253,0
108,106,192,-0.06725807282079505,0
108,107,191,-0.1385152420641817,0
108,108,190,-0.05926705662284765,0
108,109,189,-0.07031717145470112,0
108,110,188,-0.10748970164388871,0
108,111,187,-0.0913711289324714,0
108,112,186,-0.04496927424949815,0
108,113,185,-0.042072681392767985,0
108,114,184,-0.11779639648336221,0
108,115,183,-0.12826009267079308,0
108,116,182,-0.13858485908364893,0
108,117,181,-0.11413167721483897,0
108,118,180,-0.05109123045977915,0
108,119,179,-0.1278304346092659,0
108,120,178,-0.08060027357134247,0
108,121,177,-0.1395572257308158,0
108,122,176,-0.10773869198256897,0
108,123,175,-0.08968545519044846,0
108,124,174,-0.046875240353263736,0
108,125,173,-0.10659666035789833,0
108,126,172,-0.12763649128751875,0
108,127,171,-0.038487284991893134,0
108,128,170,-0.09373660685980045,0
108,129,169,-0.033306383579648435,0
108,130,168,-0.057115564937834096,0
108,131,167,-0.054538587632393165,0
108,132,166,-0.11773979106272497,0
108,133,165,-0.1281831789746764,0
108,134,164,-0.10204404612954132,0
108,135,163,-0.037896243299281096,0
108,136,162,-0.04995786704606142,0
108,137,161,-0.12550292943417685,0
108,138,160,-0.09345235331958074,0
108,139,159,-0.05536908856189138,0
108,140,158,-0.10085856343558963,0
108,141,157,-0.13171528810533512,0
108,142,156,-0.07761183007348643,0
108,143,155,-0.03861475345012966,0
108,144,154,-0.053985467979934976,0
108,145,153,-0.11002704573073624,0
109,1,191,-0.13633977481727644,0
109,2,190,-0.11536522322208242,0
109,3,189,-0.09462442980177138,0
109,4,188,-0.04536528478160584,0
109,5,187,-0.12221679831413718,0
109,6,186,-0.13108136526793857,0
109,7,185,-0.047889682590637306,0
109,8,184,-0.04813167050613587,0
109,9,183,-0.10122219094266316,0
109,10,182,-0.0903825029975624,0
109,11,181,-0.1429302422968115,0
109,12,180,-0.040734521619731234,0
109,13,179,-0.11779973582183084,0
109,14,178,-0.06515016239820809,0
109,15,177,-0.03327961164727866,0
109,16,176,-0.07844346820451703,0
109,17,175,-0.1030235406675079,0
109,18,174,-0.04658016401523668,0
109,19,173,-0.12644252092266478,0
109,20,172,-0.1333217006711757,0
109,21,171,-0.12720713209350065,0
109,22,170,-0.10951503311907906,0
109,23,169,-0.09706756645863168,0
109,24,168,-0.11994676214413674,0
109,25,167,-0.13021203959520744,0
109,26,166,-0.02730457455870261,0
109,27,165,-0.09545679972177196,0
109,28,164,-0.08671178233840621,0
109,29,163,-0.0958541393047857,0
109,30,162,-0.08225465862273984,0
109,31,161,-0.047771914953607886,0
109,32,160,-0.09873238407439344,0
