unit_id,time_cycles,RUL,anomaly_score,is_anomaly
67,18,260,-0.15678201198806568,0
67,19,259,-0.11752509877997719,0
67,20,258,-0.15250545118255487,0
67,21,257,-0.1625735983419499,0
67,22,256,-0.12626321534304613,0
67,23,255,-0.14414020360196522,0
67,24,254,-0.14067161470509748,0
67,25,253,-0.144564841378156,0
67,26,252,-0.14441470906312015,0
67,27,251,-0.16829666539629984,0
67,28,250,-0.1589244715837982,0
67,29,249,-0.133846040341577,0
67,30,248,-0.15144706362235422,0
67,31,247,-0.15107356518231468,0
67,32,246,-0.1670353955269479,0
67,33,245,-0.11876458006579166,0
67,34,244,-0.14902739539425447,0
67,35,243,-0.14192879648252188,0
67,36,242,-0.14232729507606268,0
67,37,241,-0.15490778937366467,0
67,38,240,-0.1591110959103456,0
67,39,239,-0.13957531864010697,0
67,40,238,-0.13430823680260107,0
67,41,237,-0.15379794896671395,0
67,42,236,-0.1577142120049232,0
67,43,235,-0.14130322325155076,0
67,44,234,-0.15587463294302845,0
67,45,233,-0.14524131648737515,0
67,46,232,-0.17125768163577626,0
67,47,231,-0.1370965191996168,0
67,48,230,-0.14933741501914571,0
67,49,229,-0.122429008312673,0
67,50,228,-0.1459620597358699,0
67,51,227,-0.14647735935560707,0
67,52,226,-0.11276943735726902,0
67,53,225,-0.16226037922098313,0
67,54,224,-0.13426784204478814,0
67,55,223,-0.14851226373255355,0
67,56,222,-0.14923964315255106,0
67,57,221,-0.1295576393881953,0
67,58,220,-0.15742027910549838,0
67,59,219,-0.13435763843862714,0
67,60,218,-0.1290984302642913,0
67,61,217,-0.13816230901322696,0
67,62,216,-0.1410781953126206,0
67,63,215,-0.12841834166589672,0
67,64,214,-0.15459276926778337,0
67,65,213,-0.15948442842965949,0
67,66,212,-0.10824638524655666,0
67,67,211,-0.13840062427633315,0
67,68,210,-0.15386672087168463,0
67,69,209,-0.11216185074527008,0
67,70,208,-0.1549485356937204,0
67,71,207,-0.13508294488127887,0
67,72,206,-0.1381856097293293,0
67,73,205,-0.1442516574837031,0
67,74,204,-0.1314343858764323,0
67,75,203,-0.14970668987248692,0
67,76,202,-0.11710836518540846,0
67,77,201,-0.1333737005209933,0
67,78,200,-0.1581984365574965,0
67,79,199,-0.1516542587966071,0
67,80,198,-0.1552238393354352,0
67,81,197,-0.13667274174953242,0
67,82,196,-0.13647257702761006,0
67,83,195,-0.13576913319286582,0
67,84,194,-0.15742406630150696,0
67,85,193,-0.12898062274933797,0
67,86,192,-0.15276028250874119,0
67,87,191,-0.11350525536677736,0
67,88,190,-0.1635275933415537,0
67,89,189,-0.09485379242204856,0
67,90,188,-0.14793890309571328,0
67,91,187,-0.1547916003574169,0
67,92,186,-0.14684462753276017,0
67,93,185,-0.15938283846885337,0
67,94,184,-0.16513073810836848,0
67,95,183,-0.13812278060290017,0
67,96,182,-0.15542813468665118,0
67,97,181,-0.12387331623126924,0
67,98,180,-0.11972020184331239,0
67,99,179,-0.145603202523923,0
67,100,178,-0.10782974178689447,0
67,101,177,-0.16533596737037892,0
67,102,176,-0.12951268623172862,0
67,103,175,-0.1422560947017838,0
67,104,174,-0.12883725140845181,0
67,105,173,-0.13997069334595752,0
67,106,172,-0.13635242926370988,0
67,107,171,-0.14017078141434436,0
67,108,170,-0.15336903981976058,0
67,109,169,-0.15027467874482625,0
67,110,168,-0.1203734270379771,0
67,111,167,-0.1246565987363244,0
67,112,166,-0.14190141669567535,0
67,113,165,-0.09595665530479897,0
67,114,164,-0.1509360345557007,0
67,115,163,-0.15003339036980384,0
67,116,162,-0.1547510167704405,0
67,117,161,-0.1106889559229825,0
67,118,160,-0.16166238845123193,0
67,119,159,-0.1249373329028039,0
67,120,158,-0.1392254113218404,0
67,121,157,-0.14090148581937112,0
67,122,156,-0.14021648870267384,0
67,123,155,-0.16347111900174754,0
67,124,154,-0.14220925835026743,0
67,125,153,-0.14516226834823903,0
67,126,152,-0.16628329668758707,0
67,127,151,-0.1507188491423847,0
67,128,150,-0.12473456070888495,0
67,129,149,-0.14981166655610284,0
67,130,148,-0.11198294253857416,0
67,131,147,-0.16395325730876792,0
67,132,146,-0.10399102599989529,0
67,133,145,-0.14036721735634639,0
67,134,144,-0.14594945239109242,0
67,135,143,-0.05228427632280652,0
67,136,142,-0.154554336600092,0
67,137,141,-0.11185924181233636,0
67,138,140,-0.13389347977393834,0
67,139,139,-0.14618586272640505,0
67,140,138,-0.14209145770794518,0
67,141,137,-0.13787931073851362,0
67,142,136,-0.15465378064101987,0
67,143,135,-0.1349434170206305,0
67,144,134,-0.15288236086904405,0
67,145,133,-0.12893459329419588,0
67,146,132,-0.12403015792674782,0
67,147,131,-0.1182320347168982,0
67,148,130,-0.13624481450979287,0
67,149,129,-0.14684335638660873,0
67,150,128,-0.15655755787563602,0
67,151,127,-0.16079870505017557,0
67,152,126,-0.14011696715415156,0
67,153,125,-0.13423144233793294,0
67,154,124,-0.1432509633902393,0
67,155,123,-0.10091197854137318,0
67,156,122,-0.10866748021890366,0
67,157,121,-0.11872129714835195,0
67,158,120,-0.10440520183096108,0
67,159,119,-0.11366006912873794,0
67,160,118,-0.1409346536687901,0
67,161,117,-0.12871303761504593,0
67,162,116,-0.14027180091384428,0
67,163,115,-0.13322691758217864,0
67,164,114,-0.1551183136002942,0
67,165,113,-0.134269927002253,0
67,166,112,-0.09331574539862925,0
67,167,111,-0.1262481821602598,0
67,168,110,-0.12200349793959586,0
67,169,109,-0.13854003393843634,0
67,170,108,-0.1379351218781545,0
67,171,107,-0.11298562369297183,0
67,172,106,-0.12203618627909812,0
67,173,105,-0.13165716398667293,0
67,174,104,-0.12660397592017386,0
67,175,103,-0.12111393115037655,0
67,176,102,-0.13908888668489755,0
67,177,101,-0.07238971764726815,0
67,178,100,-0.09063118084278304,0
67,179,99,-0.1301211708017304,0
67,180,98,-0.14659195927806656,0
67,181,97,-0.09232875916883981,0
67,182,96,-0.09810101958849826,0
67,183,95,-0.11415964582012816,0
67,184,94,-0.12036381872817442,0
67,185,93,-0.1331410807163521,0
67,186,92,-0.12312159982328391,0
68,1,290,-0.026527224174583197,0
68,2,289,-0.02231134444946503,0
68,3,288,-0.07262318688259078,0
68,4,287,-0.10173600053856124,0
68,5,286,0.028957038074177266,1
68,6,285,0.0069034462080228565,1
68,7,284,-0.005757226535566651,0
68,8,283,0.025256531902790202,1
68,9,282,-0.0020083619886339665,0
68,10,281,0.0027708453558716872,1
68,11,280,-0.02207741595509005,0
68,12,279,0.0751200212509261,1
68,13,278,0.0489649981153808,1
68,14,277,0.05977948905052499,1
68,15,276,-0.09084035318939682,0
68,16,275,-0.09893881606203547,0
68,17,274,-0.04026502604659987,0
68,18,273,0.03324004894546928,1
68,19,272,0.013587006443232963,1
68,20,271,0.023651900962949446,1
68,21,270,-0.023462136836008618,0
68,22,269,-0.0201976810588671,0
68,23,268,0.07516977901081057,1
68,24,267,0.03746556346358321,1
68,25,266,0.015291114988315702,1
68,26,265,-0.00705366318938383,0
68,27,264,0.011948329944539315,1
68,28,263,0.00980522156613084,1
68,29,262,-0.07584176510057106,0
68,30,261,0.037231410451190605,1
68,31,260,0.0029688976783438514,1
68,32,259,-0.014688536464100066,0
68,33,258,-0.06222651789927902,0
68,34,257,0.03791212283984191,1
68,35,256,0.021884791493945954,1
68,36,255,0.035100228504880704,1
68,37,254,0.020121002502426655,1
68,38,253,0.03550437032511089,1
68,39,252,-0.023910357690847817,0
68,40,251,-0.03457509746163068,0
68,41,250,0.02537098772094959,1
68,42,249,0.005535570127881639,1
68,43,248,-0.12073883448889866,0
68,44,247,-0.025217368347933755,0
68,45,246,-0.005928352949488236,0
68,46,245,-0.01188390815374174,0
68,47,244,0.040270770117449506,1
68,48,243,0.05717624108164476,1
68,49,242,0.008403330769363948,1
68,50,241,-0.09861686351563076,0
68,51,240,0.028814633470241935,1
68,52,239,0.06248851635470609,1
68,53,238,0.051386491320963734,1
68,54,237,-0.11324648902113232,0
68,55,236,-0.06972875603607598,0
68,56,235,0.0025999645145932115,1
68,57,234,-0.09923805164379046,0
68,58,233,0.0008222051533780528,1
68,59,232,-0.01943362239810309,0
68,60,231,-0.08635749910627682,0
68,61,230,0.028182729528801964,1
68,62,229,0.060545552662499724,1
68,63,228,0.01970863864001371,1
68,64,227,0.016747471172740225,1
68,65,226,0.02641085379817898,1
68,66,225,-0.049037458044107196,0
68,67,224,-0.02167450551893002,0
68,68,223,0.00513585702516961,1
68,69,222,0.036458511852742514,1
68,70,221,0.04559196414097555,1
68,71,220,-0.13625447612574726,0
68,72,219,0.028273815945726866,1
68,73,218,0.01688669529092046,1
68,74,217,0.050109401076451454,1
68,75,216,0.041116838181925575,1
68,76,215,0.029689354407353097,1
68,77,214,-0.00544969624688052,0
68,78,213,-0.12905779726465594,0
68,79,212,-0.08653512466299362,0
68,80,211,0.00668619992824393,1
68,81,210,-0.12272596722260548,0
68,82,209,-0.10423519497187539,0
68,83,208,-0.09951023635672929,0
68,84,207,-0.11822975676225506,0
68,85,206,0.037695317665624284,1
68,86,205,0.04010508769779475,1
68,87,204,-0.11085226078512589,0
68,88,203,-0.06900531690481088,0
68,89,202,0.05176555748734879,1
68,90,201,0.03716093504954143,1
68,91,200,-0.10310633817977777,0
68,92,199,0.05072013981016665,1
68,93,198,0.018249305227091783,1
68,94,197,-0.11718918945763618,0
68,95,196,0.014285178578508417,1
68,96,195,-0.07962606421884205,0
68,97,194,0.016057433442093982,1
68,98,193,0.045834680096977665,1
68,99,192,-0.0724447879930411,0
68,100,191,0.014052482771303443,1
68,101,190,-0.05978330928067732,0
68,102,189,-0.12355893658337985,0
68,103,188,-0.13261748546965435,0
68,104,187,-0.11727995622194137,0
68,105,186,0.019247714390499993,1
68,106,185,-0.05406823528040666,0
68,107,184,-0.09855557000348603,0
68,108,183,-0.10791367526396761,0
68,109,182,-0.08942431612648544,0
68,110,181,-0.11029369078311685,0
68,111,180,0.025542067402322677,1
68,112,179,-0.10827818882069207,0
68,113,178,-0.13738408510957772,0
68,114,177,-0.10061052638075141,0
68,115,176,-0.1070777714539542,0
68,116,175,-0.11644849772853971,0
68,117,174,-0.08175152117628581,0
68,118,173,-0.12433825536166376,0
68,119,172,-0.11400605440072387,0
68,120,171,-0.10554823429489535,0
68,121,170,-0.07589420516673889,0
68,122,169,-0.1180733517838699,0
68,123,168,-0.09859093762863713,0
68,124,167,-0.07224572226580722,0
68,125,166,-0.13188098152967515,0
68,126,165,-0.13777058878919707,0
68,127,164,-0.09853743009991622,0
68,128,163,-0.14450790663611468,0
68,129,162,-0.13535463217295557,0
68,130,161,-0.1163508201820489,0
68,131,160,-0.08258652432725688,0
68,132,159,-0.08213367101887975,0
68,133,158,-0.09411402358665982,0
68,134,157,-0.1227717620091831,0
68,135,156,-0.13361185341677473,0
68,136,155,-0.10819965232234668,0
68,137,154,-0.14417239121733538,0
68,138,153,-0.14102866578527623,0
68,139,152,-0.10669331188428988,0
68,140,151,-0.12353466179395406,0
68,141,150,-0.10912956592766454,0
68,142,149,-0.11904652467784049,0
68,143,148,-0.12458471283430761,0
68,144,147,-0.11325234843605564,0
68,145,146,-0.14722754992334702,0
68,146,145,-0.14923680595405242,0
68,147,144,-0.1259509259940389,0
68,148,143,-0.0882722732395021,0
68,149,142,-0.07329339680889879,0
68,150,141,-0.1080671990738501,0
68,151,140,-0.15687297672211992,0
68,152,139,-0.13406083824157977,0
68,153,138,-0.12721691703475446,0
68,154,137,-0.13995354748718597,0
68,155,136,-0.12979651595359987,0
68,156,135,-0.1361248642109661,0
68,157,134,-0.10891795034508939,0
68,158,133,-0.13412707056242462,0
68,159,132,-0.11203216183659154,0
68,160,131,-0.17062576991791695,0
68,161,130,-0.11022341244804024,0
68,162,129,-0.13184427262388965,0
68,163,128,-0.12545303550496495,0
68,164,127,-0.13848024479474275,0
68,165,126,-0.12475433123749452,0
68,166,125,-0.14923652816703964,0
68,167,124,-0.15027292502540296,0
68,168,123,-0.10466584525419559,0
68,169,122,-0.12938514150256908,0
68,170,121,-0.10425212514058074,0
68,171,120,-0.17493050573291946,0
68,172,119,-0.10771757468851889,0
68,173,118,-0.12622533704575767,0
68,174,117,-0.1420681825054153,0
68,175,116,-0.12458874378905938,0
68,176,115,-0.15158496377922642,0
68,177,114,-0.13943671031956179,0
68,178,113,-0.14760317597019335,0
68,179,112,-0.15445054984192458,0
68,180,111,-0.15195597228527513,0
68,181,110,-0.1532910135119251,0
68,182,109,-0.13920313180449184,0
68,183,108,-0.1355036877472217,0
68,184,107,-0.08846356466730038,0
68,185,106,-0.12144476005267679,0
68,186,105,-0.1158278958826896,0
68,187,104,-0.12469147233000644,0
68,188,103,-0.1515289607126608,0
69,1,204,-0.16861189796795378,0
69,2,203,-0.1432647611767467,0
69,3,202,-0.15577488597887834,0
69,4,201,-0.15571847300018066,0
69,5,200,-0.15568109721514262,0
69,6,199,-0.14425895420324736,0
69,7,198,-0.15783449107070496,0
69,8,197,-0.17177038626898222,0
69,9,196,-0.11839143685248571,0
69,10,195,-0.12221289900094662,0
69,11,194,-0.13352680701594927,0
69,12,193,-0.14684155847912728,0
69,13,192,-0.1670829707707176,0
69,14,191,-0.17264470244073293,0
69,15,190,-0.16712714283697733,0
69,16,189,-0.15894512473694233,0
69,17,188,-0.15000706260727092,0
69,18,187,-0.15585428800978623,0
69,19,186,-0.12737362445290562,0
69,20,185,-0.13462743279766276,0
69,21,184,-0.16535953386640573,0
69,22,183,-0.1568695318129476,0
69,23,182,-0.17701369330560396,0
69,24,181,-0.16875724810188042,0
69,25,180,-0.12600354327417845,0
69,26,179,-0.154236450528138,0
69,27,178,-0.15607817330701484,0
69,28,177,-0.1620400242467846,0
69,29,176,-0.15429429679326262,0
69,30,175,-0.16358100228497008,0
69,31,174,-0.13963968645106173,0
69,32,173,-0.13080952746490587,0
69,33,172,-0.14347703392209193,0
69,34,171,-0.1590114002260824,0
69,35,170,-0.14339321081532702,0
69,36,169,-0.16136592833833213,0
69,37,168,-0.1749835453628491,0
69,38,167,-0.15281540824606954,0
69,39,166,-0.13534864326785262,0
69,40,165,-0.1702058740099286,0
69,41,164,-0.13285587776990737,0
69,42,163,-0.14452743547375868,0
69,43,162,-0.13534867376866455,0
69,44,161,-0.1496429653761045,0
69,45,160,-0.1606162037670763,0
69,46,159,-0.17909909309367128,0
69,47,158,-0.1510783991383854,0
69,48,157,-0.1608975832999266,0
69,49,156,-0.15891539949178013,0
69,50,155,-0.15307041158371965,0
69,51,154,-0.115130455559736,0
69,52,153,-0.1565273075215407,0
69,53,152,-0.1654231135085839,0
69,54,151,-0.16252460974600325,0
69,55,150,-0.13787589470584294,0
69,56,149,-0.17508529354422953,0
69,57,148,-0.16165608986550745,0
69,58,147,-0.16166553165591369,0
69,59,146,-0.17404581206898223,0
69,60,145,-0.1590383532777933,0
69,61,144,-0.14783554012356442,0
69,62,143,-0.1560528657846567,0
69,63,142,-0.15428457533937606,0
69,64,141,-0.17554559288915428,0
69,65,140,-0.1724257793514869,0
69,66,139,-0.17529439625097648,0
69,67,138,-0.16312997225400155,0
69,68,137,-0.1506351050914686,0
69,69,136,-0.17238582001491992,0
69,70,135,-0.13794527548030383,0
69,71,134,-0.16263480730701618,0
69,72,133,-0.15247850195396961,0
69,73,132,-0.1471109838646788,0
69,74,131,-0.1547620929173829,0
69,75,130,-0.14520474945237727,0
69,76,129,-0.15439238397747956,0
69,77,128,-0.16564106703692183,0
69,78,127,-0.16674726883392849,0
69,79,126,-0.16123984511346684,0
69,80,125,-0.17018718314751596,0
69,81,124,-0.16790595773678973,0
69,82,123,-0.14740318667404556,0
69,83,122,-0.17145154758880887,0
69,84,121,-0.16514828055404923,0
69,85,120,-0.16320233744427665,0
69,86,119,-0.15177933536622823,0
69,87,118,-0.14248692496662613,0
69,88,117,-0.17086169127272371,0
69,89,116,-0.1498104118157213,0
69,90,115,-0.17354265733721702,0
69,91,114,-0.17208001850026738,0
69,92,113,-0.16790341912815604,0
69,93,112,-0.16839707442479923,0
69,94,111,-0.17063948492356917,0
69,95,110,-0.15575660126737995,0
69,96,109,-0.1714017730460265,0
69,97,108,-0.17061132564725595,0
69,98,107,-0.18249734283527314,0
69,99,106,-0.1409021740719324,0
69,100,105,-0.16983660962408792,0
69,101,104,-0.1658047114017171,0
69,102,103,-0.13449473529236416,0
69,103,102,-0.14846741608159236,0
69,104,101,-0.14755720737455807,0
69,105,100,-0.15519861938857316,0
70,1,146,-0.15962928191132575,0
70,2,145,-0.15133324385487085,0
70,3,144,-0.1454099527081476,0
70,4,143,-0.13071651080034163,0
70,5,142,-0.1398522525718896,0
70,6,141,-0.1679112607888082,0
70,7,140,-0.1529218410155485,0
70,8,139,-0.10950775062809126,0
70,9,138,-0.15064067351686544,0
70,10,137,-0.15833314816181226,0
70,11,136,-0.14468540146894615,0
70,12,135,-0.13657211487160048,0
70,13,134,-0.1537587814504605,0
70,14,133,-0.13402090463312222,0
70,15,132,-0.1420634714166799,0
70,16,131,-0.15162857002699887,0
70,17,130,-0.13879500949189866,0
70,18,129,-0.11886545813188498,0
70,19,128,-0.14872187412901022,0
70,20,127,-0.13842790187554327,0
70,21,126,-0.15124495361155843,0
70,22,125,-0.1292101837457051,0
70,23,124,-0.15030715110792725,0
70,24,123,-0.1321473484115107,0
70,25,122,-0.1440176350426533,0
70,26,121,-0.14336892461387896,0
70,27,120,-0.1419164325057291,0
70,28,119,-0.15192800937244094,0
70,29,118,-0.1399990645833138,0
70,30,117,-0.14021939225408486,0
70,31,116,-0.1361457099957068,0
70,32,115,-0.14858374634980687,0
70,33,114,-0.14047529297267985,0
70,34,113,-0.15020313594521334,0
70,35,112,-0.13610756199477536,0
70,36,111,-0.16681105695017046,0
70,37,110,-0.08375587432465625,0
70,38,109,-0.14261711193822496,0
70,39,108,-0.1484538633664984,0
70,40,107,-0.1430395815577311,0
70,41,106,-0.1465589166689809,0
70,42,105,-0.13580275549337523,0
70,43,104,-0.15456108206280883,0
70,44,103,-0.13456142534551818,0
70,45,102,-0.1399851761508804,0
70,46,101,-0.1158275124880006,0
70,47,100,-0.1335402655635266,0
70,48,99,-0.13854558056391875,0
70,49,98,-0.15174024555416182,0
70,50,97,-0.1505452444353404,0
70,51,96,-0.15784550613458004,0
70,52,95,-0.12026411837084422,0
70,53,94,-0.10839958544027567,0
70,54,93,-0.14744223282430052,0
70,55,92,-0.13105057885011256,0
70,56,91,-0.15447712903154848,0
70,57,90,-0.13981933056338924,0
70,58,89,-0.14710264504461196,0
70,59,88,-0.12679452572452016,0
70,60,87,-0.14384556432751117,0
70,61,86,-0.15125935335326451,0
70,62,85,-0.17178231735700877,0
70,63,84,-0.15917436824287184,0
70,64,83,-0.14757669510992644,0
70,65,82,-0.12464529015482373,0
70,66,81,-0.14875921142179638,0
70,67,80,-0.14553575736439223,0
70,68,79,-0.11077971270694087,0
70,69,78,-0.1373096986630844,0
70,70,77,-0.1519822679290056,0
70,71,76,-0.12750221366971837,0
70,72,75,-0.15253732915156376,0
70,73,74,-0.14707355979296877,0
70,74,73,-0.11533737478657174,0
70,75,72,-0.1353298811202322,0
70,76,71,-0.13769536121732662,0
70,77,70,-0.13902853360700734,0
70,78,69,-0.12826936808663614,0
70,79,68,-0.15262102791250226,0
70,80,67,-0.14790256816172176,0
70,81,66,-0.14046231461169412,0
70,82,65,-0.12659754792827205,0
70,83,64,-0.1324385481058188,0
70,84,63,-0.1322231059895837,0
71,1,401,-0.12660550531936005,0
71,2,400,-0.15698979727856027,0
71,3,399,-0.07785791041479373,0
71,4,398,-0.13508322387987054,0
71,5,397,-0.1266035897262004,0
71,6,396,-0.15451436553575315,0
71,7,395,-0.14962287992156292,0
71,8,394,-0.08271605245470531,0
71,9,393,-0.15220675482518886,0
71,10,392,-0.15062613251056556,0
71,11,391,-0.13929806971470415,0
71,12,390,-0.11881347311395679,0
71,13,389,-0.14645964815598295,0
71,14,388,-0.1371965386845011,0
71,15,387,-0.13204349032113927,0
71,16,386,-0.1354184335655273,0
71,17,385,-0.14816290870983173,0
71,18,384,-0.14132570638023012,0
71,19,383,-0.12774887308150473,0
71,20,382,-0.14515243318860532,0
71,21,381,-0.10828232723235648,0
71,22,380,-0.12404269111630983,0
71,23,379,-0.16028913585347493,0
71,24,378,-0.09842881902758077,0
71,25,377,-0.11003002272182533,0
71,26,376,-0.12893534805898077,0
71,27,375,-0.14476080750560244,0
71,28,374,-0.16946374378091061,0
71,29,373,-0.15470063914829507,0
71,30,372,-0.13626796891907733,0
71,31,371,-0.13775426637406385,0
71,32,370,-0.1443336668511938,0
71,33,369,-0.1681278781696921,0
71,34,368,-0.1277500246233662,0
71,35,367,-0.16179738179825215,0
71,36,366,-0.1555296141756221,0
71,37,365,-0.1512358858900913,0
71,38,364,-0.1557238721677161,0
71,39,363,-0.15039652510901969,0
